5 29 -61.5143
5 30 -60.2487
5 31 -58.6841
5 32 -56.8922
5 33 -54.985
5 34 -53.0765
5 35 -51.2821
5 36 -49.7494
5 37 -48.7125
5 38 -48.6047
5 39 -50.4164
5 40 -58.0585
5 41 -58.0269
5 42 -50.4053
5 43 -48.5986
5 44 -48.7112
5 45 -49.7553
5 46 -51.2986
5 47 -53.1065
5 48 -55.0287
5 49 -56.9452
5 50 -58.738
5 51 -60.2927
5 52 -61.5364
5 53 -62.4752
5 54 -63.1797
5 55 -63.7302
5 56 -64.1829
5 57 -64.5752
5 58 -64.9408
5 59 -65.3093
5 60 -65.6872
5 61 -66.0396
5 62 -66.2972
5 63 -66.4019
5 64 -66.3591
5 65 -66.2403
5 66 -66.1308
5 67 -66.0806
5 68 -66.0937
5 69 -66.1509
5 70 -66.2455
5 71 -66.4068
5 72 -66.6907
5 73 -67.1452
5 74 -67.765
5 75 -68.4507
5 76 -69.0071
5 77 -69.2614
5 78 -69.2468
5 79 -69.2021
5 80 -69.4042

6 0 -68.9688
6 1 -68.603
6 2 -68.6642
6 3 -68.9868
6 4 -69.3248
6 5 -69.396
6 6 -69.0811
6 7 -68.5244
6 8 -67.9548
6 9 -67.5052
6 10 -67.1905
6 11 -66.9603
6 12 -66.7621
6 13 -66.5866
6 14 -66.4698
6 15 -66.4555
6 16 -66.5519
6 17 -66.7094
6 18 -66.8315
6 19 -66.8284
6 20 -66.6798
6 21 -66.439
6 22 -66.1733
6 23 -65.9071
6 24 -65.6133
6 25 -65.2438
6 26 -64.7647
6 27 -64.1612
6 28 -63.4106
6 29 -62.4652
6 30 -61.2799
6 31 -59.8636
6 32 -58.2957
6 33 -56.6927
6 34 -55.1748
6 35 -53.8649
6 36 -52.9156
6 37 -52.5607
6 38 -53.221
6 39 -55.8482
6 40 -64.2835
6 41 -64.2449
6 42 -55.8378
6 43 -53.2193
6 44 -52.5671
6 45 -52.9323
6 46 -53.8943
6 47 -55.218
6 48 -56.7473
6 49 -58.3555
6 50 -59.9194
6 51 -61.3208
6 52 -62.479
6 53 -63.3834
6 54 -64.0823
6 55 -64.6369
6 56 -65.0917
6 57 -65.4787
6 58 -65.8307
6 59 -66.1775
6 60 -66.5242
6 61 -66.8317
6 62 -67.0281
6 63 -67.0596
6 64 -66.9437
6 65 -66.7626
6 66 -66.6055
6 67 -66.5215
6 68 -66.512
6 69 -66.5558
6 70 -66.6445
6 71 -66.805
6 72 -67.0911
6 73 -67.5489
6 74 -68.1713
6 75 -68.8552
6 76 -69.3985
6 77 -69.6212
6 78 -69.5582
6 79 -69.4582
6 80 -69.6116

7 0 -69.1953
7 1 -68.8566
7 2 -68.9416
7 3 -69.2892
7 4 -69.6651
7 5 -69.7909
7 6 -69.5301
7 7 -69.007
7 8 -68.4491
7 9 -67.9996
7 10 -67.6834
7 11 -67.4563
7 12 -67.2678
7 13 -67.1071
7 14 -67.0093
7 15 -67.0203
7 16 -67.1543
7 17 -67.3675
7 18 -67.5636
7 19 -67.6421
7 20 -67.5662
7 21 -67.3804
7 22 -67.1539
7 23 -66.9162
7 24 -66.641
7 25 -66.2774
7 26 -65.7916
7 27 -65.1774
7 28 -64.4301
7 29 -63.5255
7 30 -62.4384
7 31 -61.1862
7 32 -59.8464
7 33 -58.532
7 34 -57.3634
7 35 -56.4649
7 36 -55.987
7 37 -56.1532
7 38 -57.3598
7 39 -60.5062
7 40 -69.3329
7 41 -69.3273
7 42 -60.5117
7 43 -57.3733
7 44 -56.1764
7 45 -56.022
7 46 -56.5128
7 47 -57.4229
7 48 -58.5985
7 49 -59.9119
7 50 -61.2411
7 51 -62.4718
7 52 -63.5256
7 53 -64.3836
7 54 -65.0753
7 55 -65.6412
7 56 -66.1094
7 57 -66.5023
7 58 -66.849
7 59 -67.1783
7 60 -67.4925
7 61 -67.7478
7 62 -67.87
7 63 -67.8134
7 64 -67.6116
7 65 -67.3596
7 66 -67.1503
7 67 -67.0303
7 68 -66.9977
7 69 -67.0288
7 70 -67.1131
7 71 -67.2748
7 72 -67.5652
7 73 -68.0279
7 74 -68.6535
7 75 -69.3342
7 76 -69.859
7 77 -70.0401
7 78 -69.9168
7 79 -69.7514
7 80 -69.8492

8 0 -69.4525
8 1 -69.1431
8 2 -69.253
8 3 -69.6268
8 4 -70.0449
8 5 -70.2352
8 6 -70.0416
8 7 -69.5621
8 8 -69.0202
8 9 -68.5708
8 10 -68.2515
8 11 -68.026
8 12 -67.8462
8 13 -67.6999
8 14 -67.6205
8 15 -67.6565
8 16 -67.8284
8 17 -68.1003
8 18 -68.378
8 19 -68.55
8 20 -68.5589
8 21 -68.4353
8 22 -68.2488
8 23 -68.0347
8 24 -67.7695
8 25 -67.4011
8 26 -66.8982
8 27 -66.2672
8 28 -65.5246
8 29 -64.6692
8 30 -63.6915
8 31 -62.6106
8 32 -61.4943
8 33 -60.4463
8 34 -59.5827
8 35 -59.0256
8 36 -58.9204
8 37 -59.477
8 38 -61.0651
8 39 -64.5372
8 40 -73.5406
8 41 -73.6483
8 42 -64.5862
8 43 -61.1113
8 44 -59.5294
8 45 -58.9822
8 46 -59.0968
8 47 -59.6598
8 48 -60.5228
8 49 -61.5614
8 50 -62.6587
8 51 -63.7107
8 52 -64.6482
8 53 -65.4515
8 54 -66.1359
8 55 -66.7212
8 56 -67.2163
8 57 -67.6297
8 58 -67.9831
8 59 -68.3016
8 60 -68.583
8 61 -68.7775
8 62 -68.811
8 63 -68.6507
8 64 -68.3514
8 65 -68.0223
8 66 -67.7584
8 67 -67.6022
8 68 -67.5478
8 69 -67.5684
8 70 -67.6508
8 71 -67.8166
8 72 -68.1139
8 73 -68.5835
8 74 -69.2129
8 75 -69.8878
8 76 -70.3863
8 77 -70.5136
8 78 -70.3175
8 79 -70.077
8 80 -70.1139

9 0 -69.7387
9 1 -69.46
9 2 -69.5949
9 3 -69.9952
9 4 -70.4586
9 5 -70.7232
9 6 -70.6118
9 7 -70.1887
9 8 -69.6688
9 9 -69.2199
9 10 -68.8955
9 11 -68.6693
9 12 -68.4963
9 13 -68.3627
9 14 -68.3001
9 15 -68.3588
9 16 -68.5667
9 17 -68.8976
9 18 -69.262
9 19 -69.5384
9 20 -69.645
9 21 -69.5918
9 22 -69.4454
9 23 -69.2481
9 24 -68.9814
9 25 -68.5954
9 26 -68.0648
9 27 -67.4112
9 28 -66.6733
9 29 -65.8711
9 30 -65.0072
9 31 -64.097
9 32 -63.1943
9 33 -62.3887
9 34 -61.7882
9 35 -61.5106
9 36 -61.6953
9 37 -62.5399
9 38 -64.3914
9 39 -68.0655
9 40 -77.121
9 41 -77.4524
9 42 -68.1942
9 43 -64.4906
9 44 -62.6337
9 45 -61.7901
9 46 -61.6059
9 47 -61.8795
9 48 -62.4687
9 49 -63.2544
9 50 -64.1289
9 51 -65.0026
9 52 -65.8201
9 53 -66.5656
9 54 -67.2446
9 55 -67.8582
9 56 -68.3949
9 57 -68.8458
9 58 -69.2206
9 59 -69.5368
9 60 -69.7849
9 61 -69.9085
9 62 -69.8364
9 63 -69.5566
9 64 -69.1505
9 65 -68.7411
9 66 -68.423
9 67 -68.233
9 68 -68.1598
9 69 -68.1733
9 70 -68.2577
9 71 -68.4313
9 72 -68.7387
9 73 -69.2175
9 74 -69.8507
9 75 -70.5155
9 76 -70.9772
9 77 -71.0359
9 78 -70.7536
9 79 -70.43
9 80 -70.4024

10 0 -70.0523
10 1 -69.805
10 2 -69.964
10 3 -70.3892
10 4 -70.8993
10 5 -71.2472
10 6 -71.2351
10 7 -70.8849
10 8 -70.3954
10 9 -69.9485
10 10 -69.6167
10 11 -69.3866
10 12 -69.2177
10 13 -69.0942
10 14 -69.0452
10 15 -69.1225
10 16 -69.362
10 17 -69.7487
10 18 -70.2015
10 19 -70.5916
10 20 -70.8095
10 21 -70.8365
10 22 -70.7305
10 23 -70.5416
10 24 -70.2604
10 25 -69.8433
10 26 -69.2748
10 27 -68.5934
10 28 -67.8587
10 29 -67.1091
10 30 -66.356
10 31 -65.6097
10 32 -64.9075
10 33 -64.3212
10 34 -63.9475
10 35 -63.8983
10 36 -64.3073
10 37 -65.3624
10 38 -67.3944
10 39 -71.1912
10 40 -80.2209
10 41 -80.8804
10 42 -71.4311
10 43 -67.561
10 44 -65.5027
10 45 -64.4332
10 46 -64.0107
10 47 -64.0421
10 48 -64.3915
10 49 -64.947
10 50 -65.6127
10 51 -66.3163
10 52 -67.0182
10 53 -67.7087
10 54 -68.3867
10 55 -69.0378
10 56 -69.631
10 57 -70.1375
10 58 -70.5502
10 59 -70.8734
10 60 -71.0863
10 61 -71.1251
10 62 -70.9281
10 63 -70.5142
10 64 -69.9952
10 65 -69.5061
10 66 -69.1376
10 67 -68.9185
10 68 -68.8315
10 69 -68.843
10 70 -68.9344
10 71 -69.1205
10 72 -69.4422
10 73 -69.9327
10 74 -70.5687
10 75 -71.2165
10 76 -71.6269
10 77 -71.5991
10 78 -71.2175
10 79 -70.8044
10 80 -70.7112

11 0 -70.3921
11 1 -70.1761
11 2 -70.3569
11 3 -70.8036
11 4 -71.3594
11 5 -71.7979
11 6 -71.9038
11 7 -71.6474
11 8 -71.2008
11 9 -70.7587
11 10 -70.4173
11 11 -70.1795
11 12 -70.011
11 13 -69.894
11 14 -69.854
11 15 -69.944
11 16 -70.2077
11 17 -70.6432
11 18 -71.1816
11 19 -71.6911
11 20 -72.0341
11 21 -72.1535
11 22 -72.0898
11 23 -71.9008
11 24 -71.5915
11 25 -71.1307
11 26 -70.5159
11 27 -69.8025
11 28 -69.0679
11 29 -68.3655
11 30 -67.7141
11 31 -67.1189
11 32 -66.6012
11 33 -66.2136
11 34 -66.0378
11 35 -66.1776
11 36 -66.7617
11 37 -67.9716
11 38 -70.1275
11 39 -73.998
11 40 -82.9649
11 41 -83.9896
11 42 -74.3552
11 43 -70.3579
11 44 -68.1482
11 45 -66.9035
11 46 -66.2884
11 47 -66.1153
11 48 -66.2542
11 49 -66.6021
11 50 -67.0777
11 51 -67.6268
11 52 -68.2252
11 53 -68.869
11 54 -69.5527
11 55 -70.2504
11 56 -70.9139
11 57 -71.4937
11 58 -71.961
11 59 -72.2999
11 60 -72.4721
11 61 -72.4074
11 62 -72.0645
11 63 -71.5043
11 64 -70.8718
11 65 -70.3085
11 66 -69.8969
11 67 -69.6559
11 68 -69.5619
11 69 -69.578
11 70 -69.6827
11 71 -69.8873
11 72 -70.228
11 73 -70.7325
11 74 -71.3688
11 75 -71.9887
11 76 -72.328
11 77 -72.1931
11 78 -71.6999
11 79 -71.1943
11 80 -71.0365

12 0 -70.7575
12 1 -70.572
12 2 -70.771
12 3 -71.2336
12 4 -71.8307
12 5 -72.364
12 6 -72.6071
12 7 -72.4708
12 8 -72.0849
12 9 -71.6531
12 10 -71.3002
12 11 -71.0506
12 12 -70.878
12 13 -70.763
12 14 -70.7263
12 15 -70.821
12 16 -71.0986
12 17 -71.5718
12 18 -72.1871
12 19 -72.8168
12 20 -73.2971
12 21 -73.5235
12 22 -73.507
12 23 -73.3109
12 24 -72.9614
12 25 -72.4464
12 26 -71.7797
12 27 -71.0314
12 28 -70.2927
12 29 -69.6285
12 30 -69.064
12 31 -68.602
12 32 -68.2505
12 33 -68.0424
12 34 -68.0426
12 35 -68.3439
12 36 -69.0695
12 37 -70.3972
12 38 -72.6417
12 39 -76.5606
12 40 -85.4729
12 41 -86.7645
12 42 -76.9947
12 43 -72.9028
12 44 -70.5777
12 45 -69.1949
12 46 -68.4213
12 47 -68.0738
12 48 -68.0283
12 49 -68.1927
12 50 -68.5016
12 51 -68.9181
12 52 -69.431
12 53 -70.0409
12 54 -70.7391
12 55 -71.4916
12 56 -72.2373
12 57 -72.9063
12 58 -73.4433
12 59 -73.803
12 60 -73.9228
12 61 -73.7301
12 62 -73.2198
12 63 -72.5072
12 64 -71.7672
12 65 -71.1405
12 66 -70.6966
12 67 -70.4435
12 68 -70.3513
12 69 -70.3801
12 70 -70.5058
12 71 -70.7361
12 72 -71.1014
12 73 -71.6216
12 74 -72.2528
12 75 -72.828
12 76 -73.0701
12 77 -72.8052
12 78 -72.1911
12 79 -71.5932
12 80 -71.3746

13 0 -71.1481
13 1 -70.9923
13 2 -71.2044
13 3 -71.6749
13 4 -72.3054
13 5 -72.933
13 6 -73.3306
13 7 -73.346
13 8 -73.0462
13 9 -72.6346
13 10 -72.2696
13 11 -72.0037
13 12 -71.822
13 13 -71.7036
13 14 -71.6633
13 15 -71.7532
13 16 -72.0317
13 17 -72.5269
13 18 -73.2043
13 19 -73.9471
13 20 -74.5727
13 21 -74.9228
13 22 -74.9628
13 23 -74.7563
13 24 -74.3575
13 25 -73.782
13 26 -73.0616
13 27 -72.2777
13 28 -71.5302
13 29 -70.8926
13 30 -70.3966
13 31 -70.0455
13 32 -69.8382
13 33 -69.791
13 34 -69.9503
13 35 -70.3957
13 36 -71.2434
13 37 -72.6684
13 38 -74.9843
13 39 -78.9475
13 40 -87.8611
13 41 -89.14
13 42 -79.3594
13 43 -75.2081
13 44 -72.797
13 45 -71.3038
13 46 -70.3984
13 47 -69.9014
13 48 -69.6966
13 49 -69.7041
13 50 -69.874
13 51 -70.1846
13 52 -70.634
13 53 -71.2252
13 54 -71.9476
13 55 -72.7624
13 56 -73.5993
13 57 -74.3698
13 58 -74.987
13 59 -75.3657
13 60 -75.4117
13 61 -75.0603
13 62 -74.3653
13 63 -73.5035
13 64 -72.6706
13 65 -71.9967
13 66 -71.5348
13 67 -71.2814
13 68 -71.2015
13 69 -71.2526
13 70 -71.4089
13 71 -71.6735
13 72 -72.0695
13 73 -72.606
13 74 -73.2216
13 75 -73.7269
13 76 -73.8381
13 77 -73.4202
13 78 -72.6805
13 79 -71.9955
13 80 -71.722

14 0 -71.5646
14 1 -71.4373
14 2 -71.6563
14 3 -72.1245
14 4 -72.7764
14 5 -73.4913
14 6 -74.056
14 7 -74.2589
14 8 -74.0809
14 9 -73.7062
14 10 -73.3307
14 11 -73.0441
14 12 -72.8479
14 13 -72.7203
14 14 -72.6688
14 15 -72.7424
14 16 -73.0063
14 17 -73.5037
14 18 -74.2216
14 19 -75.0612
14 20 -75.8321
14 21 -76.3219
14 22 -76.4332
14 23 -76.2189
14 24 -75.7676
14 25 -75.1309
14 26 -74.3598
14 27 -73.5422
14 28 -72.7821
14 29 -72.1588
14 30 -71.711
14 31 -71.4454
14 32 -71.3571
14 33 -71.4503
14 34 -71.7545
14 35 -72.334
14 36 -73.2956
14 37 -74.8114
14 38 -77.1976
14 39 -81.2205
14 40 -90.2403
14 41 -91.0582
14 42 -81.4556
14 43 -77.2861
14 44 -74.815
14 45 -73.2341
14 46 -72.2186
14 47 -71.5951
14 48 -71.2564
14 49 -71.1358
14 50 -71.1976
14 51 -71.4312
14 52 -71.8405
14 53 -72.4294
14 54 -73.1858
14 55 -74.0687
14 56 -75.0021
14 57 -75.8806
14 58 -76.5802
14 59 -76.9638
14 60 -76.9015
14 61 -76.3585
14 62 -75.4717
14 63 -74.4769
14 64 -73.5743
14 65 -72.8744
14 66 -72.4116
14 67 -72.172
14 68 -72.1163
14 69 -72.2013
14 70 -72.3994
14 71 -72.7086
14 72 -73.142
14 73 -73.6924
14 74 -74.2739
14 75 -74.6719
14 76 -74.6113
14 77 -74.0208
14 78 -73.1581
14 79 -72.396
14 80 -72.076

15 0 -72.008
15 1 -71.9087
15 2 -72.1276
15 3 -72.5811
15 4 -73.2385
15 5 -74.0264
15 6 -74.7619
15 7 -75.1889
15 8 -75.18
15 9 -74.8696
15 10 -74.4896
15 11 -74.1789
15 12 -73.9628
15 13 -73.8199
15 14 -73.7487
15 15 -73.7933
15 16 -74.0245
15 17 -74.5009
15 18 -75.2314
15 19 -76.1412
15 20 -77.0451
15 21 -77.6854
15 22 -77.8878
15 23 -77.677
15 24 -77.1782
15 25 -76.4869
15 26 -75.6737
15 27 -74.8283
15 28 -74.054
15 29 -73.4339
15 30 -73.0139
15 31 -72.8073
15 32 -72.8103
15 33 -73.0206
15 34 -73.4546
15 35 -74.1614
15 36 -75.2367
15 37 -76.8482
15 38 -79.3168
15 39 -83.4321
15 40 -92.7191
15 41 -92.5384
15 42 -83.3023
15 43 -79.1577
15 44 -76.6503
15 45 -75.0009
15 46 -73.8946
15 47 -73.1665
15 48 -72.7205
15 49 -72.502
15 50 -72.4869
15 51 -72.672
15 52 -73.0641
15 53 -73.6663
15 54 -74.4657
15 55 -75.4206
15 56 -76.4514
15 57 -77.4356
15 58 -78.2058
15 59 -78.5607
15 60 -78.342
15 61 -77.5802
15 62 -76.5129
15 63 -75.416
15 64 -74.475
15 65 -73.7742
15 66 -73.33
15 67 -73.1197
15 68 -73.1021
15 69 -73.2344
15 70 -73.488
15 71 -73.8541
15 72 -74.3314
15 73 -74.8877
15 74 -75.4033
15 75 -75.6407
15 76 -75.3634
15 77 -74.5894
15 78 -73.6155
15 79 -72.7914
15 80 -72.4349

16 0 -72.4801
16 1 -72.4089
16 2 -72.6201
16 3 -73.045
16 4 -73.6887
16 5 -74.5281
16 6 -75.4257
16 7 -76.1072
16 8 -76.3272
16 9 -76.1241
16 10 -75.753
16 11 -75.4167
16 12 -75.1757
16 13 -75.0117
16 14 -74.9118
16 15 -74.9131
16 16 -75.0913
16 17 -75.52
16 18 -76.2304
16 19 -77.1743
16 20 -78.1841
16 21 -78.9745
16 22 -79.2891
16 23 -79.1029
16 24 -78.5722
16 25 -77.8418
16 26 -77.0021
16 27 -76.1399
16 28 -75.3534
16 29 -74.7283
16 30 -74.3182
16 31 -74.1449
16 32 -74.2103
16 33 -74.5115
16 34 -75.0569
16 35 -75.8836
16 36 -77.0753
16 37 -78.794
16 38 -81.3666
16 39 -85.622
16 40 -95.4137
16 41 -93.6932
16 42 -84.94
16 43 -80.8572
16 44 -78.3337
16 45 -76.6324
16 46 -75.4532
16 47 -74.6425
16 48 -74.1155
16 49 -73.8287
16 50 -73.7662
16 51 -73.9291
16 52 -74.3243
16 53 -74.9538
16 54 -75.8035
16 55 -76.8313
16 56 -77.9538
16 57 -79.0284
16 58 -79.8349
16 59 -80.1017
16 60 -79.6712
16 61 -78.6835
16 62 -77.4707
16 63 -76.3162
16 64 -75.3739
16 65 -74.7001
16 66 -74.2956
16 67 -74.132
16 68 -74.1681
16 69 -74.3636
16 70 -74.6894
16 71 -75.1274
16 72 -75.6535
16 73 -76.1968
16 74 -76.593
16 75 -76.5988
16 76 -76.0633
16 77 -75.1101
16 78 -74.0474
16 79 -73.1807
16 80 -72.7987

17 0 -72.9833
17 1 -72.9415
17 2 -73.1375
17 3 -73.5189
17 4 -74.1275
17 5 -74.9907
17 6 -76.0267
17 7 -76.9778
17 8 -77.4941
17 9 -77.4631
17 10 -77.1274
17 11 -76.7682
17 12 -76.4986
17 13 -76.3081
17 14 -76.1704
17 15 -76.1122
17 16 -76.2141
17 17 -76.5656
17 18 -77.2195
17 19 -78.1544
17 20 -79.2286
17 21 -80.151
17 22 -80.594
17 23 -80.4622
17 24 -79.927
17 25 -79.1828
17 26 -78.3401
17 27 -77.4788
17 28 -76.6881
17 29 -76.0544
17 30 -75.6399
17 31 -75.4773
17 32 -75.5771
17 33 -75.9407
17 34 -76.5749
17 35 -77.5091
17 36 -78.8172
