1 44 1.18327e-11
1 45 6.23482e-12
1 46 3.60204e-12
1 47 2.25675e-12
1 48 1.51542e-12
1 49 1.08296e-12
1 50 8.22408e-13
1 51 6.6413e-13
1 52 5.6801e-13
1 53 5.08268e-13
1 54 4.68359e-13
1 55 4.38791e-13
1 56 4.14827e-13
1 57 3.94096e-13
1 58 3.75005e-13
1 59 3.56366e-13
1 60 3.37883e-13
1 61 3.20604e-13
1 62 3.0658e-13
1 63 2.97572e-13
1 64 2.93638e-13
1 65 2.92908e-13
1 66 2.9283e-13
1 67 2.91709e-13
1 68 2.89288e-13
1 69 2.86113e-13
1 70 2.82313e-13
1 71 2.7684e-13
1 72 2.67905e-13
1 73 2.54325e-13
1 74 2.36889e-13
1 75 2.18837e-13
1 76 2.04736e-13
1 77 1.9752e-13
1 78 1.95715e-13
1 79 1.94148e-13
1 80 1.87375e-13

2 0 1.98954e-13
2 1 2.09346e-13
2 2 2.09555e-13
2 3 2.03595e-13
2 4 1.98067e-13
2 5 1.99377e-13
2 6 2.09537e-13
2 7 2.25147e-13
2 8 2.41012e-13
2 9 2.53821e-13
2 10 2.63202e-13
2 11 2.70721e-13
2 12 2.77991e-13
2 13 2.8518e-13
2 14 2.91013e-13
2 15 2.94134e-13
2 16 2.94631e-13
2 17 2.9456e-13
2 18 2.97001e-13
2 19 3.04127e-13
2 20 3.15812e-13
2 21 3.30117e-13
2 22 3.45102e-13
2 23 3.60278e-13
2 24 3.76739e-13
2 25 3.96224e-13
2 26 4.2027e-13
2 27 4.5063e-13
2 28 4.91265e-13
2 29 5.50955e-13
2 30 6.45143e-13
2 31 7.96789e-13
2 32 1.03906e-12
2 33 1.42487e-12
2 34 2.048e-12
2 35 3.08178e-12
2 36 4.84559e-12
2 37 7.89171e-12
2 38 1.29412e-11
2 39 1.96176e-11
2 40 1.9679e-11
2 41 1.96824e-11
2 42 1.9621e-11
2 43 1.29444e-11
2 44 7.89435e-12
2 45 4.84703e-12
2 46 3.08142e-12
2 47 2.0456e-12
2 48 1.42086e-12
2 49 1.03438e-12
2 50 7.92459e-13
2 51 6.41843e-13
2 52 5.49076e-13
2 53 4.91148e-13
2 54 4.52581e-13
2 55 4.24228e-13
2 56 4.01429e-13
2 57 3.81817e-13
2 58 3.63792e-13
2 59 3.46172e-13
2 60 3.28673e-13
2 61 3.12352e-13
2 62 2.99249e-13
2 63 2.9109e-13
2 64 2.87891e-13
2 65 2.87762e-13
2 66 2.88166e-13
2 67 2.8743e-13
2 68 2.85311e-13
2 69 2.82361e-13
2 70 2.7872e-13
2 71 2.73371e-13
2 72 2.64568e-13
2 73 2.51162e-13
2 74 2.33941e-13
2 75 2.16125e-13
2 76 2.02254e-13
2 77 1.95265e-13
2 78 1.93719e-13
2 79 1.92467e-13
2 80 1.8603e-13

3 0 1.96931e-13
3 1 2.06904e-13
3 2 2.06819e-13
3 3 2.00652e-13
3 4 1.94847e-13
3 5 1.95701e-13
3 6 2.05281e-13
3 7 2.20342e-13
3 8 2.35793e-13
3 9 2.48324e-13
3 10 2.57486e-13
3 11 2.64753e-13
3 12 2.7168e-13
3 13 2.78441e-13
3 14 2.83792e-13
3 15 2.86379e-13
3 16 2.86231e-13
3 17 2.85309e-13
3 18 2.86642e-13
3 19 2.92446e-13
3 20 3.02704e-13
3 21 3.15557e-13
3 22 3.29075e-13
3 23 3.42726e-13
3 24 3.57561e-13
3 25 3.75325e-13
3 26 3.97587e-13
3 27 4.2609e-13
3 28 4.64587e-13
3 29 5.21131e-13
3 30 6.09277e-13
3 31 7.47729e-13
3 32 9.60592e-13
3 33 1.28128e-12
3 34 1.76002e-12
3 35 2.47114e-12
3 36 3.50989e-12
3 37 4.94606e-12
3 38 6.63226e-12
3 39 7.61998e-12
3 40 5.00885e-12
3 41 5.01213e-12
3 42 7.62312e-12
3 43 6.63507e-12
3 44 4.94811e-12
3 45 3.51062e-12
3 46 2.47007e-12
3 47 1.7571e-12
3 48 1.27703e-12
3 49 9.55912e-13
3 50 7.43521e-13
3 51 6.06144e-13
3 52 5.19425e-13
3 53 4.64634e-13
3 54 4.28176e-13
3 55 4.0161e-13
3 56 3.80496e-13
3 57 3.62509e-13
3 58 3.46055e-13
3 59 3.29963e-13
3 60 3.13971e-13
3 61 2.99144e-13
3 62 2.87497e-13
3 63 2.80689e-13
3 64 2.78661e-13
3 65 2.79488e-13
3 66 2.80651e-13
3 67 2.80517e-13
3 68 2.78867e-13
3 69 2.76259e-13
3 70 2.72854e-13
3 71 2.67689e-13
3 72 2.59088e-13
3 73 2.45952e-13
3 74 2.29079e-13
3 75 2.11647e-13
3 76 1.9816e-13
3 77 1.91562e-13
3 78 1.90462e-13
3 79 1.89745e-13
3 80 1.83869e-13

4 0 1.94127e-13
4 1 2.03544e-13
4 2 2.03084e-13
4 3 1.96656e-13
4 4 1.90489e-13
4 5 1.90721e-13
4 6 1.995e-13
4 7 2.13802e-13
4 8 2.28682e-13
4 9 2.40832e-13
4 10 2.49704e-13
4 11 2.5664e-13
4 12 2.63121e-13
4 13 2.69327e-13
4 14 2.74063e-13
4 15 2.75978e-13
4 16 2.7502e-13
4 17 2.73025e-13
4 18 2.72944e-13
4 19 2.77052e-13
4 20 2.85483e-13
4 21 2.96503e-13
4 22 3.08207e-13
4 23 3.20014e-13
4 24 3.32926e-13
4 25 3.48684e-13
4 26 3.68878e-13
4 27 3.95179e-13
4 28 4.30932e-13
4 29 4.83055e-13
4 30 5.6257e-13
4 31 6.83248e-13
4 32 8.60133e-13
4 33 1.10984e-12
4 34 1.45122e-12
4 35 1.9014e-12
4 36 2.45932e-12
4 37 3.06298e-12
4 38 3.50039e-12
4 39 3.27636e-12
4 40 1.61458e-12
4 41 1.61756e-12
4 42 3.27907e-12
4 43 3.5026e-12
4 44 3.06424e-12
4 45 2.45915e-12
4 46 1.89951e-12
4 47 1.44773e-12
4 48 1.10533e-12
4 49 8.5547e-13
4 50 6.79222e-13
4 51 5.59684e-13
4 52 4.81617e-13
4 53 4.31244e-13
4 54 3.97483e-13
4 55 3.73016e-13
4 56 3.53818e-13
4 57 3.37691e-13
4 58 3.23076e-13
4 59 3.08824e-13
4 60 2.94695e-13
4 61 2.8176e-13
4 62 2.71986e-13
4 63 2.66931e-13
4 64 2.66422e-13
4 65 2.68482e-13
4 66 2.70617e-13
4 67 2.71249e-13
4 68 2.70188e-13
4 69 2.68006e-13
4 70 2.64888e-13
4 71 2.59947e-13
4 72 2.51601e-13
4 73 2.38823e-13
4 74 2.22415e-13
4 75 2.05509e-13
4 76 1.92558e-13
4 77 1.8651e-13
4 78 1.86036e-13
4 79 1.86059e-13
4 80 1.80948e-13

5 0 1.90596e-13
5 1 1.99346e-13
5 2 1.98449e-13
5 3 1.91726e-13
5 4 1.85125e-13
5 5 1.84584e-13
5 6 1.92353e-13
5 7 2.05694e-13
5 8 2.19854e-13
5 9 2.31533e-13
5 10 2.40057e-13
5 11 2.46609e-13
5 12 2.52574e-13
5 13 2.58143e-13
5 14 2.6218e-13
5 15 2.63345e-13
5 16 2.61491e-13
5 17 2.58295e-13
5 18 2.56606e-13
5 19 2.58767e-13
5 20 2.65108e-13
5 21 2.74071e-13
5 22 2.83798e-13
5 23 2.9366e-13
5 24 3.04597e-13
5 25 3.18334e-13
5 26 3.36449e-13
5 27 3.60441e-13
5 28 3.93046e-13
5 29 4.39727e-13
5 30 5.08715e-13
5 31 6.09137e-13
5 32 7.48722e-13
5 33 9.32575e-13
5 34 1.16174e-12
5 35 1.42832e-12
5 36 1.70396e-12
5 37 1.92e-12
5 38 1.94398e-12
5 39 1.57799e-12
5 40 6.54644e-13
5 41 6.57009e-13
5 42 1.57999e-12
5 43 1.9453e-12
5 44 1.92024e-12
5 45 1.70275e-12
5 46 1.42555e-12
5 47 1.15767e-12
5 48 9.27851e-13
5 49 7.44146e-13
5 50 6.05376e-13
5 51 5.06176e-13
5 52 4.38663e-13
5 53 3.93725e-13
5 54 3.63046e-13
5 55 3.40742e-13
5 56 3.23423e-13
5 57 3.09127e-13
5 58 2.96375e-13
5 59 2.84059e-13
5 60 2.71968e-13
5 61 2.61165e-13
5 62 2.53547e-13
5 63 2.50526e-13
5 64 2.51775e-13
5 65 2.55247e-13
5 66 2.58484e-13
5 67 2.59975e-13
5 68 2.59571e-13
5 69 2.57854e-13
5 70 2.55047e-13
5 71 2.50347e-13
5 72 2.42291e-13
5 73 2.29939e-13
5 74 2.14102e-13
5 75 1.97856e-13
5 76 1.85587e-13
5 77 1.80248e-13
5 78 1.80569e-13
5 79 1.81515e-13
5 80 1.77345e-13

6 0 1.86402e-13
6 1 1.94404e-13
6 2 1.93035e-13
6 3 1.86001e-13
6 4 1.78913e-13
6 5 1.77465e-13
6 6 1.8403e-13
6 7 1.96218e-13
6 8 2.09521e-13
6 9 2.20652e-13
6 10 2.2879e-13
6 11 2.34929e-13
6 12 2.40344e-13
6 13 2.45238e-13
6 14 2.48548e-13
6 15 2.48951e-13
6 16 2.46197e-13
6 17 2.41774e-13
6 18 2.38406e-13
6 19 2.38499e-13
6 20 2.42627e-13
6 21 2.49457e-13
6 22 2.57213e-13
6 23 2.6522e-13
6 24 2.74341e-13
6 25 2.86255e-13
6 26 3.02476e-13
6 27 3.24229e-13
6 28 3.53486e-13
6 29 3.94129e-13
6 30 4.5176e-13
6 31 5.31778e-13
6 32 6.36995e-13
6 33 7.66112e-13
6 34 9.12407e-13
6 35 1.06093e-12
6 36 1.18345e-12
6 37 1.23281e-12
6 38 1.14257e-12
6 39 8.44362e-13
6 40 3.19732e-13
6 41 3.21099e-13
6 42 8.45312e-13
6 43 1.14274e-12
6 44 1.23185e-12
6 45 1.18113e-12
6 46 1.0573e-12
6 47 9.07852e-13
6 48 7.61297e-13
6 49 6.32632e-13
6 50 5.28406e-13
6 51 4.49685e-13
6 52 3.93553e-13
6 53 3.54632e-13
6 54 3.27204e-13
6 55 3.06952e-13
6 56 2.91279e-13
6 57 2.78577e-13
6 58 2.6751e-13
6 59 2.57042e-13
6 60 2.46994e-13
6 61 2.38416e-13
6 62 2.331e-13
6 63 2.32268e-13
6 64 2.35394e-13
6 65 2.40351e-13
6 66 2.44727e-13
6 67 2.47095e-13
6 68 2.47352e-13
6 69 2.46096e-13
6 70 2.43588e-13
6 71 2.39124e-13
6 72 2.31376e-13
6 73 2.19501e-13
6 74 2.04329e-13
6 75 1.88866e-13
6 76 1.77425e-13
6 77 1.72948e-13
6 78 1.7422e-13
6 79 1.76241e-13
6 80 1.73149e-13

7 0 1.81623e-13
7 1 1.88823e-13
7 2 1.86975e-13
7 3 1.79636e-13
7 4 1.72032e-13
7 5 1.69566e-13
7 6 1.74747e-13
7 7 1.85604e-13
7 8 1.97923e-13
7 9 2.0844e-13
7 10 2.1617e-13
7 11 2.21894e-13
7 12 2.2676e-13
7 13 2.30985e-13
7 14 2.33591e-13
7 15 2.33286e-13
7 16 2.29707e-13
7 17 2.24134e-13
7 18 2.19129e-13
7 19 2.17161e-13
7 20 2.19076e-13
7 21 2.23824e-13
7 22 2.29747e-13
7 23 2.36129e-13
7 24 2.43732e-13
7 25 2.54147e-13
7 26 2.6876e-13
7 27 2.88444e-13
7 28 3.14345e-13
7 29 3.48841e-13
7 30 3.95349e-13
7 31 4.56658e-13
7 32 5.32832e-13
7 33 6.19893e-13
7 34 7.09171e-13
7 35 7.86472e-13
7 36 8.30959e-13
7 37 8.15213e-13
7 38 7.0949e-13
7 39 4.93895e-13
7 40 1.78791e-13
7 41 1.7885e-13
7 42 4.9353e-13
7 43 7.08341e-13
7 44 8.13001e-13
7 45 8.27592e-13
7 46 7.82134e-13
7 47 7.04333e-13
7 48 6.1519e-13
7 49 5.28864e-13
7 50 4.53832e-13
7 51 3.93875e-13
7 52 3.48871e-13
7 53 3.16048e-13
7 54 2.91842e-13
7 55 2.73423e-13
7 56 2.59068e-13
7 57 2.47607e-13
7 58 2.3792e-13
7 59 2.29077e-13
7 60 2.20951e-13
7 61 2.14566e-13
7 62 2.11579e-13
7 63 2.12967e-13
7 64 2.17971e-13
7 65 2.24376e-13
7 66 2.29835e-13
7 67 2.33022e-13
7 68 2.33887e-13
7 69 2.33043e-13
7 70 2.30791e-13
7 71 2.26534e-13
7 72 2.19092e-13
7 73 2.07734e-13
7 74 1.93305e-13
7 75 1.78744e-13
7 76 1.68276e-13
7 77 1.64814e-13
7 78 1.67173e-13
7 79 1.70382e-13
7 80 1.68458e-13

8 0 1.76339e-13
8 1 1.82714e-13
8 2 1.80403e-13
8 3 1.72793e-13
8 4 1.64669e-13
8 5 1.61103e-13
8 6 1.64743e-13
8 7 1.74102e-13
8 8 1.85318e-13
8 9 1.95166e-13
8 10 2.0248e-13
8 11 2.07808e-13
8 12 2.12156e-13
8 13 2.15757e-13
8 14 2.1773e-13
8 15 2.16822e-13
8 16 2.12563e-13
8 17 2.06006e-13
8 18 1.99517e-13
8 19 1.95603e-13
8 20 1.95407e-13
8 21 1.98214e-13
8 22 2.02526e-13
8 23 2.07589e-13
8 24 2.14033e-13
8 25 2.2331e-13
8 26 2.36618e-13
8 27 2.54441e-13
8 28 2.77142e-13
8 29 3.05815e-13
8 30 3.42239e-13
8 31 3.87589e-13
8 32 4.40744e-13
8 33 4.97265e-13
8 34 5.49254e-13
8 35 5.85644e-13
8 36 5.92788e-13
8 37 5.55999e-13
8 38 4.63096e-13
8 39 3.10511e-13
8 40 1.10137e-13
8 41 1.08758e-13
8 42 3.08745e-13
8 43 4.60631e-13
8 44 5.52653e-13
8 45 5.88595e-13
8 46 5.80891e-13
8 47 5.44437e-13
8 48 4.9295e-13
8 49 4.374e-13
8 50 3.85491e-13
8 51 3.41511e-13
8 52 3.0656e-13
8 53 2.79471e-13
8 54 2.58284e-13
8 55 2.41446e-13
8 56 2.28068e-13
8 57 2.17471e-13
8 58 2.08808e-13
8 59 2.01302e-13
8 60 1.94897e-13
8 61 1.90589e-13
8 62 1.89861e-13
8 63 1.93394e-13
8 64 2.00164e-13
8 65 2.07879e-13
8 66 2.1428e-13
8 67 2.18158e-13
8 68 2.19524e-13
8 69 2.19004e-13
8 70 2.16939e-13
8 71 2.12844e-13
8 72 2.05692e-13
8 73 1.94874e-13
8 74 1.81261e-13
8 75 1.67718e-13
8 76 1.5837e-13
8 77 1.56068e-13
8 78 1.59628e-13
8 79 1.64096e-13
8 80 1.63381e-13

9 0 1.70632e-13
9 1 1.76183e-13
9 2 1.73453e-13
9 3 1.6563e-13
9 4 1.57015e-13
9 5 1.52301e-13
9 6 1.54269e-13
9 7 1.61975e-13
9 8 1.71975e-13
9 9 1.81102e-13
9 10 1.88002e-13
9 11 1.9297e-13
9 12 1.96856e-13
9 13 1.99908e-13
9 14 2.01352e-13
9 15 1.99991e-13
9 16 1.95253e-13
9 17 1.87948e-13
9 18 1.80217e-13
9 19 1.74565e-13
9 20 1.72433e-13
9 21 1.73494e-13
9 22 1.7645e-13
9 23 1.80513e-13
9 24 1.86151e-13
9 25 1.94619e-13
9 26 2.06883e-13
9 27 2.2305e-13
9 28 2.42822e-13
9 29 2.66307e-13
9 30 2.94148e-13
9 31 3.26635e-13
9 32 3.624e-13
9 33 3.97617e-13
9 34 4.26081e-13
9 35 4.39918e-13
9 36 4.30661e-13
9 37 3.90758e-13
9 38 3.1574e-13
9 39 2.06834e-13
9 40 7.29133e-14
9 41 7.02051e-14
9 42 2.03816e-13
9 43 3.12187e-13
9 44 3.86599e-13
9 45 4.26033e-13
9 46 4.35164e-13
9 47 4.21673e-13
9 48 3.94017e-13
9 49 3.59934e-13
9 50 3.25451e-13
9 51 2.94298e-13
9 52 2.67853e-13
9 53 2.45815e-13
9 54 2.27326e-13
9 55 2.11819e-13
9 56 1.99131e-13
9 57 1.89067e-13
9 58 1.81092e-13
9 59 1.74629e-13
9 60 1.6972e-13
9 61 1.67326e-13
9 62 1.68718e-13
9 63 1.74229e-13
9 64 1.82557e-13
9 65 1.91355e-13
9 66 1.98485e-13
9 67 2.02871e-13
9 68 2.04589e-13
9 69 2.04276e-13
9 70 2.02309e-13
9 71 1.98315e-13
9 72 1.91427e-13
9 73 1.81167e-13
9 74 1.68436e-13
9 75 1.5603e-13
9 76 1.47954e-13
9 77 1.46953e-13
9 78 1.51796e-13
9 79 1.57543e-13
9 80 1.58026e-13

10 0 1.64581e-13
10 1 1.69333e-13
10 2 1.66251e-13
10 3 1.58298e-13
10 4 1.49259e-13
10 5 1.43391e-13
10 6 1.43586e-13
10 7 1.49494e-13
10 8 1.58164e-13
10 9 1.66521e-13
10 10 1.73013e-13
10 11 1.77665e-13
10 12 1.81162e-13
10 13 1.83759e-13
10 14 1.84802e-13
10 15 1.83163e-13
10 16 1.7818e-13
10 17 1.70415e-13
10 18 1.61751e-13
10 19 1.54639e-13
10 20 1.508e-13
10 21 1.50328e-13
10 22 1.52175e-13
10 23 1.55526e-13
10 24 1.60652e-13
10 25 1.68564e-13
10 26 1.79974e-13
10 27 1.94666e-13
10 28 2.11849e-13
10 29 2.30941e-13
10 30 2.51851e-13
10 31 2.7444e-13
10 32 2.97542e-13
10 33 3.1831e-13
10 34 3.32298e-13
10 35 3.34183e-13
10 36 3.18808e-13
10 37 2.82335e-13
10 38 2.23438e-13
10 39 1.44307e-13
10 40 5.10113e-14
10 41 4.73296e-14
10 42 1.40426e-13
10 43 2.19244e-13
10 44 2.77862e-13
10 45 3.14267e-13
10 46 3.29927e-13
10 47 3.28729e-13
10 48 3.15761e-13
10 49 2.96193e-13
10 50 2.7433e-13
10 51 2.52977e-13
10 52 2.3333e-13
10 53 2.15497e-13
10 54 1.99318e-13
10 55 1.84927e-13
10 56 1.72727e-13
10 57 1.62954e-13
10 58 1.55402e-13
10 59 1.49731e-13
10 60 1.46108e-13
10 61 1.45454e-13
10 62 1.4878e-13
10 63 1.56029e-13
10 64 1.65624e-13
10 65 1.75211e-13
10 66 1.82802e-13
10 67 1.87476e-13
10 68 1.8937e-13
10 69 1.89128e-13
10 70 1.87158e-13
10 71 1.83198e-13
10 72 1.76545e-13
10 73 1.66856e-13
10 74 1.55075e-13
10 75 1.43931e-13
10 76 1.37284e-13
10 77 1.37714e-13
10 78 1.43887e-13
10 79 1.50881e-13
10 80 1.52499e-13

11 0 1.58258e-13
11 1 1.62251e-13
11 2 1.58906e-13
11 3 1.50935e-13
11 4 1.41571e-13
11 5 1.34592e-13
11 6 1.32952e-13
11 7 1.3693e-13
11 8 1.44155e-13
11 9 1.51685e-13
11 10 1.57771e-13
11 11 1.62154e-13
11 12 1.6534e-13
11 13 1.67587e-13
11 14 1.68367e-13
11 15 1.66634e-13
11 16 1.61654e-13
11 17 1.53747e-13
11 18 1.44502e-13
11 19 1.36262e-13
11 20 1.30977e-13
11 21 1.29183e-13
11 22 1.30129e-13
11 23 1.32991e-13
11 24 1.37816e-13
11 25 1.45333e-13
11 26 1.56001e-13
11 27 1.69363e-13
11 28 1.84315e-13
11 29 1.99841e-13
11 30 2.15406e-13
11 31 2.3068e-13
11 32 2.44841e-13
11 33 2.56009e-13
11 34 2.61237e-13
11 35 2.5706e-13
11 36 2.40336e-13
11 37 2.09079e-13
11 38 1.63118e-13
11 39 1.04457e-13
11 40 3.71907e-14
11 41 3.30918e-14
11 42 1.00289e-13
11 43 1.58884e-13
11 44 2.04902e-13
11 45 2.36464e-13
11 46 2.53812e-13
11 47 2.58912e-13
11 48 2.54797e-13
11 49 2.44786e-13
11 50 2.31739e-13
11 51 2.17541e-13
11 52 2.03058e-13
11 53 1.88554e-13
11 54 1.74287e-13
11 55 1.60843e-13
11 56 1.49023e-13
11 57 1.39407e-13
11 58 1.32111e-13
11 59 1.27057e-13
11 60 1.24558e-13
11 61 1.2548e-13
11 62 1.30521e-13
11 63 1.39206e-13
11 64 1.49716e-13
11 65 1.59747e-13
11 66 1.67504e-13
11 67 1.72225e-13
11 68 1.74107e-13
11 69 1.73795e-13
11 70 1.71721e-13
11 71 1.67728e-13
11 72 1.61279e-13
11 73 1.52179e-13
11 74 1.41426e-13
11 75 1.3168e-13
11 76 1.26626e-13
11 77 1.28598e-13
11 78 1.361e-13
11 79 1.44252e-13
11 80 1.46896e-13

12 0 1.51727e-13
12 1 1.55014e-13
12 2 1.51509e-13
12 3 1.43651e-13
12 4 1.34103e-13
12 5 1.26109e-13
12 6 1.22621e-13
12 7 1.24553e-13
12 8 1.30206e-13
12 9 1.36841e-13
12 10 1.42516e-13
12 11 1.46674e-13
12 12 1.49623e-13
12 13 1.51624e-13
12 14 1.52273e-13
12 15 1.50626e-13
12 16 1.45893e-13
12 17 1.38162e-13
12 18 1.28713e-13
12 19 1.1971e-13
12 20 1.13263e-13
12 21 1.1034e-13
12 22 1.10543e-13
12 23 1.13061e-13
12 24 1.17703e-13
12 25 1.24896e-13
12 26 1.34866e-13
12 27 1.47008e-13
12 28 1.60065e-13
12 29 1.72792e-13
12 30 1.84399e-13
12 31 1.94473e-13
12 32 2.02507e-13
12 33 2.07414e-13
12 34 2.07408e-13
12 35 2.00334e-13
12 36 1.84274e-13
12 37 1.58151e-13
12 38 1.22135e-13
12 39 7.77823e-14
12 40 2.78752e-14
12 41 2.4029e-14
12 42 7.39939e-14
12 43 1.18517e-13
12 44 1.5489e-13
12 45 1.81617e-13
12 46 1.9853e-13
12 47 2.06631e-13
12 48 2.07712e-13
12 49 2.03816e-13
12 50 1.96697e-13
12 51 1.87491e-13
12 52 1.76745e-13
12 53 1.64768e-13
12 54 1.52048e-13
12 55 1.39437e-13
12 56 1.27972e-13
12 57 1.18488e-13
12 58 1.11386e-13
12 59 1.06862e-13
12 60 1.0539e-13
12 61 1.07744e-13
12 62 1.14254e-13
12 63 1.24019e-13
12 64 1.3505e-13
12 65 1.4516e-13
12 66 1.5278e-13
12 67 1.57308e-13
12 68 1.58995e-13
12 69 1.58477e-13
12 70 1.56202e-13
12 71 1.52116e-13
12 72 1.45849e-13
12 73 1.37366e-13
12 74 1.27732e-13
12 75 1.19539e-13
12 76 1.16245e-13
12 77 1.19837e-13
12 78 1.28613e-13
12 79 1.37779e-13
12 80 1.41301e-13

13 0 1.4504e-13
13 1 1.47679e-13
13 2 1.44128e-13
13 3 1.36533e-13
13 4 1.26975e-13
13 5 1.18122e-13
13 6 1.12832e-13
13 7 1.12624e-13
13 8 1.16571e-13
13 9 1.22223e-13
13 10 1.27465e-13
13 11 1.31428e-13
13 12 1.34208e-13
13 13 1.36054e-13
13 14 1.36691e-13
13 15 1.3529e-13
13 16 1.31027e-13
13 17 1.23772e-13
13 18 1.1449e-13
13 19 1.05108e-13
13 20 9.78017e-14
13 21 9.39328e-14
13 22 9.3493e-14
13 23 9.57349e-14
13 24 1.00228e-13
13 25 1.07091e-13
13 26 1.16354e-13
13 27 1.27348e-13
13 28 1.38799e-13
13 29 1.49377e-13
13 30 1.58162e-13
13 31 1.64691e-13
13 32 1.68674e-13
13 33 1.69596e-13
13 34 1.66516e-13
13 35 1.58194e-13
13 36 1.43486e-13
13 37 1.21778e-13
13 38 9.32794e-14
13 39 5.91097e-14
13 40 2.11911e-14
13 41 1.82608e-14
13 42 5.63408e-14
13 43 9.08722e-14
13 44 1.1995e-13
13 45 1.4245e-13
13 46 1.58103e-13
13 47 1.67415e-13
13 48 1.71412e-13
13 49 1.7127e-13
13 50 1.67957e-13
13 51 1.62064e-13
13 52 1.53898e-13
13 53 1.43778e-13
13 54 1.32309e-13
13 55 1.20466e-13
13 56 1.09403e-13
13 57 1.00115e-13
13 58 9.32435e-14
13 59 8.92571e-14
13 60 8.87765e-14
13 61 9.24337e-14
13 62 1.00132e-13
13 63 1.10579e-13
13 64 1.21716e-13
13 65 1.31545e-13
13 66 1.38738e-13
13 67 1.42853e-13
13 68 1.4418e-13
13 69 1.43336e-13
13 70 1.40779e-13
13 71 1.36551e-13
13 72 1.30459e-13
13 73 1.22638e-13
13 74 1.14239e-13
13 75 1.07777e-13
13 76 1.064e-13
13 77 1.11643e-13
13 78 1.21571e-13
13 79 1.31556e-13
13 80 1.35777e-13

14 0 1.38239e-13
14 1 1.4029e-13
14 2 1.36808e-13
14 3 1.29637e-13
14 4 1.2027e-13
14 5 1.1077e-13
14 6 1.03798e-13
14 7 1.01396e-13
14 8 1.0349e-13
14 9 1.08045e-13
14 10 1.12812e-13
14 11 1.16593e-13
14 12 1.19254e-13
14 13 1.21019e-13
14 14 1.21741e-13
14 15 1.20718e-13
14 16 1.17111e-13
14 17 1.10598e-13
14 18 1.01831e-13
14 19 9.24542e-14
14 20 8.46057e-14
14 21 7.99664e-14
14 22 7.89431e-14
14 23 8.09074e-14
14 24 8.52151e-14
14 25 9.16905e-14
14 26 1.00201e-13
14 27 1.1009e-13
14 28 1.20159e-13
14 29 1.29102e-13
14 30 1.35938e-13
14 31 1.40164e-13
