172 -21.3379
173 -21.512
174 -21.6584
175 -21.7563
176 -21.8071
177 -21.8331
178 -21.8634
179 -21.9164
180 -21.9889
181 -22.0575
182 -22.0911
183 -22.0691
184 -21.9952
185 -21.8944
186 -21.7974
187 -21.7236
188 -21.6733
189 -21.6303
190 -21.5739
191 -21.4937
192 -21.3964
193 -21.3022
194 -21.2325
195 -21.1975
196 -21.1919
197 -21.1988
198 -21.2011
199 -21.1929
200 -21.1847
201 -21.1979
202 -21.2517
203 -21.3515
204 -21.4844
205 -21.6237
206 -21.7438
207 -21.8356
208 -21.9147
209 -22.0121
210 -22.1565
211 -22.3567
212 -22.5936
213 -22.8256
214 -23.0089
215 -23.1242
216 -23.1905
217 -23.2521
218 -23.3497
219 -23.4951
220 -23.6632
221 -23.8019
222 -23.863
223 -23.834
224 -23.7476
225 -23.6572
226 -23.6021
227 -23.587
228 -23.5818
229 -23.5419
230 -23.4389
231 -23.2813
232 -23.1091
233 -22.9667
234 -22.8774
235 -22.832
236 -22.7958
237 -22.7291
238 -22.6142
239 -22.4678
240 -22.3308
241 -22.2436
242 -22.2241
243 -22.2596
244 -22.3123
245 -22.3391
246 -22.3177
247 -22.2616
248 -22.2124
249 -22.2146
250 -22.2929
251 -22.4404
252 -22.6215
253 -22.7884
254 -22.9082
255 -22.9849
256 -23.0576
257 -23.176
258 -23.3731
259 -23.6472
260 -23.9605
261 -24.2551
262 -24.4849
263 -24.6481
264 -24.7895
265 -24.9704
266 -25.2295
267 -25.5578
268 -25.8943
269 -26.151
270 -26.2673
271 -26.2583
272 -26.2031
273 -26.1862
274 -26.2463
275 -26.3556
276 -26.433
277 -26.3894
278 -26.1939
279 -25.899
280 -25.6007
281 -25.3774
282 -25.2562
283 -25.2091
284 -25.1701
285 -25.0706
286 -24.8816
287 -24.6324
288 -24.3883
289 -24.2106
290 -24.1276
291 -24.1272
292 -24.1633
293 -24.1776
294 -24.1305
295 -24.025
296 -23.903
297 -23.8191
298 -23.8115
299 -23.887
300 -24.0187
301 -24.1564
302 -24.2504
303 -24.278
304 -24.2577
305 -24.2366
306 -24.2643
307 -24.3704
308 -24.5539
309 -24.7846
310 -25.0142
311 -25.198
312 -25.3182
313 -25.394
314 -25.4694
315 -25.5906
316 -25.7868
317 -26.0609
318 -26.39
319 -26.7329
320 -27.0463
321 -27.3045
322 -27.513
323 -27.7045
324 -27.9226
325 -28.2023
326 -28.5567
327 -28.9708
328 -29.4016
329 -29.7896
330 -30.0816
331 -30.2599
332 -30.353
333 -30.4177
334 -30.5068
335 -30.6434
336 -30.8083
337 -30.9423
338 -30.9697
339 -30.8397
340 -30.5619
341 -30.2005
342 -29.8348
343 -29.5234
344 -29.2893
345 -29.1212
346 -28.9838
347 -28.8333
348 -28.6359
349 -28.3821
350 -28.0885
351 -27.7865
352 -27.5072
353 -27.2722
354 -27.0903
355 -26.9596
356 -26.8717
357 -26.815
358 -26.7779
359 -26.7496
360 -26.7203
361 -26.6822
362 -26.6304
363 -26.5651
364 -26.4929
365 -26.4262
366 -26.3809
367 -26.3718
368 -26.4089
369 -26.4945
370 -26.6218
371 -26.7764
372 -26.939
373 -27.0909
374 -27.2187
375 -27.3181
376 -27.3935
377 -27.4542
378 -27.5109
379 -27.5718
380 -27.642
381 -27.7247
382 -27.8228
383 -27.9408
384 -28.0844
385 -28.2598
386 -28.4711
387 -28.7183
388 -28.9959
389 -29.2925
390 -29.5932
391 -29.883
392 -30.1512
393 -30.3942
394 -30.6169
395 -30.8302
396 -31.0468
397 -31.278
398 -31.5311
399 -31.8096
400 -32.1147
401 -32.4471
402 -32.81
403 -33.2096
404 -33.655
405 -34.1568
406 -34.7233
407 -35.3576
408 -36.0526
409 -36.7867
410 -37.5203
411 -38.1957
412 -38.7474
413 -39.1213
414 -39.2954
415 -39.2846
416 -39.1251
417 -38.8536
418 -38.4943
419 -38.0597
420 -37.5576
421 -36.9981
422 -36.3974
423 -35.7765
424 -35.1579
425 -34.5613
426 -34.0021
427 -33.4901
428 -33.0302
429 -32.623
430 -32.2663
431 -31.9555
432 -31.6849
433 -31.448
434 -31.2386
435 -31.0511
436 -30.8808
437 -30.7242
438 -30.5793
439 -30.4449
440 -30.3211
441 -30.2085
442 -30.108
443 -30.0206
444 -29.9472
445 -29.8882
446 -29.8438
447 -29.8136
448 -29.7967
449 -29.792
450 -29.7981
451 -29.8135
452 -29.8364
453 -29.8656
454 -29.8997
455 -29.9378
456 -29.9792
457 -30.0239
458 -30.0719
459 -30.1237
460 -30.1801
461 -30.242
462 -30.3107
463 -30.3872
464 -30.4726
465 -30.568
466 -30.6743
467 -30.7924
468 -30.923
469 -31.0666
470 -31.2239
471 -31.3953
472 -31.5816
473 -31.7831
474 -32.0004
475 -32.2342
476 -32.4851
477 -32.7536
478 -33.0404
479 -33.3464
480 -33.672
481 -34.018
482 -34.3846
483 -34.7719
484 -35.1798
485 -35.6076
486 -36.0545
487 -36.5193
488 -37.0004
489 -37.4962
490 -38.0045
491 -38.5225
492 -39.0469
493 -39.5732
494 -40.0961
495 -40.609
496 -41.1045
497 -41.5742
498 -42.0086
499 -42.3973
500 -42.7285
501 -42.9901
502 -43.17
503 -43.2588
504 -43.2512
505 -43.1476
506 -42.9544
507 -42.6832
508 -42.348
509 -41.9641
510 -41.5464
511 -41.1081
512 -40.6609
513 -40.2145
514 -39.7767
515 -39.3532
516 -38.9481
517 -38.564
518 -38.2025
519 -37.8641
520 -37.5494
521 -37.2586
522 -36.992
523 -36.7496
524 -36.5315
525 -36.337
526 -36.1656
527 -36.0158
528 -35.8861
529 -35.7751
530 -35.681
531 -35.6026
532 -35.5388
533 -35.4885
534 -35.4508
535 -35.4243
536 -35.4075
537 -35.3984
538 -35.395
539 -35.3953
540 -35.3978
541 -35.4014
542 -35.4056
543 -35.4105
544 -35.4162
545 -35.423
546 -35.431
547 -35.44
548 -35.4498
549 -35.4604
550 -35.4723
551 -35.4862
552 -35.5036
553 -35.5261
554 -35.5551
555 -35.5922
556 -35.6381
557 -35.6933
558 -35.7578
559 -35.8315
560 -35.9144
561 -36.0067
562 -36.1087
563 -36.2211
564 -36.3443
565 -36.4784
566 -36.623
567 -36.7769
568 -36.9384
569 -37.1056
570 -37.2762
571 -37.4482
572 -37.6196
573 -37.7887
574 -37.9536
575 -38.1123
576 -38.262
577 -38.3999
578 -38.5225
579 -38.6267
580 -38.7102
581 -38.7716
582 -38.8107
583 -38.8286
584 -38.8269
585 -38.8075
586 -38.7721
587 -38.722
588 -38.6586
589 -38.5832
590 -38.4977
591 -38.4043
592 -38.3057
593 -38.2048
594 -38.1042
595 -38.0058
596 -37.9111
597 -37.8208
598 -37.7349
599 -37.6531
600 -37.575
601 -37.5004
602 -37.4293
603 -37.3621
604 -37.2991
605 -37.2406
606 -37.1866
607 -37.1368
608 -37.0907
609 -37.0476
610 -37.0068
611 -36.9682
612 -36.9319
613 -36.8982
614 -36.8682
615 -36.8428
616 -36.8229
617 -36.8092
618 -36.8022
619 -36.8021
620 -36.8089
621 -36.8228
622 -36.8442
623 -36.8737
624 -36.9121
625 -36.9602
626 -37.0188
627 -37.0884
628 -37.1693
629 -37.2617
630 -37.3653
631 -37.4798
632 -37.6046
633 -37.7389
634 -37.8822
635 -38.0339
636 -38.194
637 -38.3627
638 -38.5407
639 -38.7286
640 -38.9272
641 -39.1369
642 -39.3579
643 -39.59
644 -39.8327
645 -40.0857
646 -40.3482
647 -40.6199
648 -40.9001
649 -41.1887
650 -41.4856
651 -41.7908
652 -42.1044
653 -42.4264
654 -42.757
655 -43.0958
656 -43.4423
657 -43.796
658 -44.1559
659 -44.5213
660 -44.8918
661 -45.2675
662 -45.6489
663 -46.0368
664 -46.4317
665 -46.8343
666 -47.2443
667 -47.6611
668 -48.083
669 -48.5072
670 -48.9296
671 -49.3445
672 -49.7443
673 -50.1203
674 -50.4631
675 -50.7634
676 -51.0127
677 -51.2029
678 -51.3269
679 -51.3786
680 -51.3545
681 -51.2543
682 -51.0814
683 -50.8429
684 -50.5476
685 -50.2059
686 -49.828
687 -49.4242
688 -49.0039
689 -48.5759
690 -48.1471
691 -47.7232
692 -47.3077
693 -46.9031
694 -46.5109
695 -46.132
696 -45.7671
697 -45.4167
698 -45.0807
699 -44.7586
700 -44.4497
701 -44.1536
702 -43.87
703 -43.5994
704 -43.3421
705 -43.0982
706 -42.867
707 -42.6473
708 -42.438
709 -42.2384
710 -42.0484
711 -41.8684
712 -41.6985
713 -41.5383
714 -41.3865
715 -41.2418
716 -41.1029
717 -40.9696
718 -40.8422
719 -40.7214
720 -40.6075
721 -40.5006
722 -40.4006
723 -40.3077
724 -40.222
725 -40.1434
726 -40.0713
727 -40.0044
728 -39.9418
729 -39.8832
730 -39.8293
731 -39.7811
732 -39.7398
733 -39.7053
734 -39.6767
735 -39.6525
736 -39.6314
737 -39.6133
738 -39.5987
739 -39.5884
740 -39.5829
741 -39.5818
742 -39.5844
743 -39.5907
744 -39.6015
745 -39.6178
746 -39.6398
747 -39.6668
748 -39.6974
749 -39.7304
750 -39.766
751 -39.8056
752 -39.8507
753 -39.902
754 -39.9588
755 -40.0197
756 -40.0836
757 -40.1506
758 -40.2218
759 -40.298
760 -40.3792
761 -40.4638
762 -40.5503
763 -40.6385
764 -40.7305
765 -40.8295
766 -40.9373
767 -41.053
768 -41.1725
769 -41.2908
770 -41.4057
771 -41.5195
772 -41.6386
773 -41.77
774 -41.9172
775 -42.0785
776 -42.2474
777 -42.416
778 -42.5792
779 -42.7359
780 -42.8884
781 -43.0392
782 -43.1887
783 -43.3351
784 -43.4757
785 -43.6085
786 -43.7314
787 -43.8413
788 -43.9326
789 -43.9993
790 -44.0384
791 -44.0542
792 -44.0575
793 -44.0609
794 -44.0727
795 -44.092
796 -44.1107
797 -44.1181
798 -44.1083
799 -44.0832
800 -44.0494
801 -44.0125
802 -43.9728
803 -43.9258
804 -43.8677
805 -43.8001
806 -43.7307
807 -43.6677
808 -43.614
809 -43.5644
810 -43.5094
811 -43.4423
812 -43.3662
813 -43.293
814 -43.2377
815 -43.2099
816 -43.2101
817 -43.2301
818 -43.2593
819 -43.2903
820 -43.3217
821 -43.3556
822 -43.3932
823 -43.4323
824 -43.469
825 -43.5025
826 -43.5381
827 -43.5855
828 -43.6523
829 -43.7388
830 -43.8363
831 -43.9332
832 -44.0231
833 -44.1103
834 -44.2074
835 -44.3263
836 -44.4699
837 -44.6298
838 -44.7929
839 -44.952
840 -45.1123
841 -45.2871
842 -45.4863
843 -45.7046
844 -45.9218
845 -46.1151
846 -46.2777
847 -46.4273
848 -46.5945
849 -46.8001
850 -47.0377
851 -47.2744
852 -47.4728
853 -47.6214
854 -47.7462
855 -47.8892
856 -48.0734
857 -48.2793
858 -48.4542
859 -48.5514
860 -48.574
861 -48.576
862 -48.6175
863 -48.7147
864 -48.8225
865 -48.8633
866 -48.7947
867 -48.6555
868 -48.5359
869 -48.5027
870 -48.5453
871 -48.5737
872 -48.4827
873 -48.2534
874 -47.9844
875 -47.8075
876 -47.7861
877 -47.8622
878 -47.8735
879 -47.6755
880 -47.3036
881 -46.9618
882 -46.8529
883 -47.0446
884 -47.3829
885 -47.4648
886 -46.9566
887 -46.0894
888 -45.4528
889 -45.6359
890 -47.6504
