2 79 -82.4285
2 80 -84.3524

3 0 -81.6914
3 1 -82.7055
3 2 -83.1808
3 3 -82.3171
3 4 -80.5023
3 5 -78.6277
3 6 -77.1006
3 7 -75.9909
3 8 -75.2573
3 9 -74.8277
3 10 -74.625
3 11 -74.5772
3 12 -74.6199
3 13 -74.6855
3 14 -74.6775
3 15 -74.4604
3 16 -73.9097
3 17 -73.01
3 18 -71.876
3 19 -70.6612
3 20 -69.4702
3 21 -68.3401
3 22 -67.2598
3 23 -66.1952
3 24 -65.1085
3 25 -63.9667
3 26 -62.7433
3 27 -61.4158
3 28 -59.966
3 29 -58.3812
3 30 -56.6551
3 31 -54.7846
3 32 -52.7644
3 33 -50.5852
3 34 -48.2375
3 35 -45.7238
3 36 -43.082
3 37 -40.435
3 38 -38.1075
3 39 -36.9929
3 40 -40.606
3 41 -40.5992
3 42 -36.9887
3 43 -38.1033
3 44 -40.4306
3 45 -43.0782
3 46 -45.7223
3 47 -48.2411
3 48 -50.5975
3 49 -52.7892
3 50 -54.8249
3 51 -56.7109
3 52 -58.4474
3 53 -60.0312
3 54 -61.4627
3 55 -62.7525
3 56 -63.9224
3 57 -65.0027
3 58 -66.0291
3 59 -67.0431
3 60 -68.0905
3 61 -69.2156
3 62 -70.4472
3 63 -71.7757
3 64 -73.1228
3 65 -74.3192
3 66 -75.1501
3 67 -75.4989
3 68 -75.4445
3 69 -75.1715
3 70 -74.8437
3 71 -74.5745
3 72 -74.4487
3 73 -74.541
3 74 -74.9198
3 75 -75.6472
3 76 -76.7771
3 77 -78.3491
3 78 -80.3562
3 79 -82.6222
3 80 -84.5061

4 0 -81.6646
4 1 -82.733
4 2 -83.3163
4 3 -82.5417
4 4 -80.7336
4 5 -78.8282
4 6 -77.2669
4 7 -76.1277
4 8 -75.3694
4 9 -74.9194
4 10 -74.7008
4 11 -74.6423
4 12 -74.6815
4 13 -74.7536
4 14 -74.766
4 15 -74.5842
4 16 -74.0766
4 17 -73.2137
4 18 -72.1021
4 19 -70.8972
4 20 -69.7103
4 21 -68.5845
4 22 -67.5131
4 23 -66.4651
4 24 -65.4043
4 25 -64.2996
4 26 -63.1262
4 27 -61.8639
4 28 -60.4968
4 29 -59.0159
4 30 -57.4207
4 31 -55.7181
4 32 -53.9186
4 33 -52.0363
4 34 -50.0936
4 35 -48.1345
4 36 -46.2494
4 37 -44.6235
4 38 -43.6521
4 39 -44.3113
4 40 -50.4416
4 41 -50.4234
4 42 -44.3033
4 43 -43.646
4 44 -44.6189
4 45 -46.2472
4 46 -48.1366
4 47 -50.1027
4 48 -52.0555
4 49 -53.9508
4 50 -55.7648
4 51 -57.4804
4 52 -59.0818
4 53 -60.5565
4 54 -61.9003
4 55 -63.1217
4 56 -64.2408
4 57 -65.2859
4 58 -66.2904
4 59 -67.2933
4 60 -68.3379
4 61 -69.4654
4 62 -70.7007
4 63 -72.0281
4 64 -73.3599
4 65 -74.518
4 66 -75.2899
4 67 -75.5802
4 68 -75.4885
4 69 -75.2027
4 70 -74.8791
4 71 -74.6235
4 72 -74.5162
4 73 -74.6295
4 74 -75.0319
4 75 -75.7861
4 76 -76.9479
4 77 -78.5582
4 78 -80.6071
4 79 -82.8944
4 80 -84.7129

5 0 -81.6242
5 1 -82.7555
5 2 -83.4761
5 3 -82.8273
5 4 -81.0354
5 5 -79.0913
5 6 -77.4855
5 7 -76.3075
5 8 -75.5167
5 9 -75.0398
5 10 -74.7998
5 11 -74.7264
5 12 -74.7593
5 13 -74.8376
5 14 -74.8737
5 15 -74.7355
5 16 -74.2836
5 17 -73.4708
5 18 -72.3909
5 19 -71.2006
5 20 -70.0195
5 21 -68.899
5 22 -67.8379
5 23 -66.8093
5 24 -65.7794
5 25 -64.7192
5 26 -63.6059
5 27 -62.4218
5 28 -61.1535
5 29 -59.7952
5 30 -58.3512
5 31 -56.8362
5 32 -55.2736
5 33 -53.6946
5 34 -52.1436
5 35 -50.6904
5 36 -49.4541
5 37 -48.649
5 38 -48.6954
5 39 -50.5798
5 40 -58.2174
5 41 -58.1862
5 42 -50.5691
5 43 -48.6896
5 44 -48.647
5 45 -49.4566
5 46 -50.6994
5 47 -52.1613
5 48 -53.7232
5 49 -55.3148
5 50 -56.8899
5 51 -58.4138
5 52 -59.8586
5 53 -61.2043
5 54 -62.4436
5 55 -63.5834
5 56 -64.6423
5 57 -65.646
5 58 -66.6251
5 59 -67.6154
5 60 -68.6573
5 61 -69.7881
5 62 -71.0275
5 63 -72.3515
5 64 -73.6603
5 65 -74.7649
5 66 -75.4592
5 67 -75.6765
5 68 -75.5409
5 69 -75.2417
5 70 -74.9252
5 71 -74.6879
5 72 -74.6045
5 73 -74.7453
5 74 -75.1783
5 75 -75.9678
5 76 -77.1716
5 77 -78.8328
5 78 -80.9371
5 79 -83.249
5 80 -84.9689

6 0 -81.566
6 1 -82.7622
6 2 -83.645
6 3 -83.1676
6 4 -81.4102
6 5 -79.4218
6 6 -77.7609
6 7 -76.5343
6 8 -75.7026
6 9 -75.1917
6 10 -74.9241
6 11 -74.8306
6 12 -74.8532
6 13 -74.9353
6 14 -74.996
6 15 -74.9078
6 16 -74.524
6 17 -73.7762
6 18 -72.74
6 19 -71.571
6 20 -70.3985
6 21 -69.2841
6 22 -68.2342
6 23 -67.2265
6 24 -66.2306
6 25 -65.2198
6 26 -64.1737
6 27 -63.077
6 28 -61.9188
6 29 -60.6957
6 30 -59.4151
6 31 -58.0969
6 32 -56.7731
6 33 -55.4867
6 34 -54.2959
6 35 -53.285
6 36 -52.5859
6 37 -52.4209
6 38 -53.2058
6 39 -55.8934
6 40 -64.3309
6 41 -64.3067
6 42 -55.8882
6 43 -53.2066
6 44 -52.4271
6 45 -52.5984
6 46 -53.3053
6 47 -54.3257
6 48 -55.5271
6 49 -56.8243
6 50 -58.1569
6 51 -59.4785
6 52 -60.753
6 53 -61.9563
6 54 -63.0797
6 55 -64.1292
6 56 -65.1217
6 57 -66.0802
6 58 -67.032
6 59 -68.0094
6 60 -69.0491
6 61 -70.1843
6 62 -71.4277
6 63 -72.7448
6 64 -74.0202
6 65 -75.0535
6 66 -75.6511
6 67 -75.7832
6 68 -75.5997
6 69 -75.2882
6 70 -74.9823
6 71 -74.768
6 72 -74.7144
6 73 -74.8891
6 74 -75.3603
6 75 -76.1938
6 76 -77.4508
6 77 -79.1772
6 78 -81.3525
6 79 -83.6902
6 80 -85.2666

7 0 -81.4872
7 1 -82.7426
7 2 -83.8041
7 3 -83.5519
7 4 -81.8597
7 5 -79.8247
7 6 -78.0982
7 7 -76.8127
7 8 -75.9312
7 9 -75.3784
7 10 -75.0765
7 11 -74.9567
7 12 -74.9635
7 13 -75.0451
7 14 -75.1286
7 15 -75.0938
7 16 -74.7892
7 17 -74.1226
7 18 -73.1451
7 19 -72.0068
7 20 -70.8473
7 21 -69.7404
7 22 -68.7021
7 23 -67.7158
7 24 -66.755
7 25 -65.7957
7 26 -64.8203
7 27 -63.816
7 28 -62.7742
7 29 -61.693
7 30 -60.581
7 31 -59.461
7 32 -58.3691
7 33 -57.3554
7 34 -56.4858
7 35 -55.8513
7 36 -55.587
7 37 -55.9107
7 38 -57.219
7 39 -60.4159
7 40 -69.2427
7 41 -69.2798
7 42 -60.4347
7 43 -57.2383
7 44 -55.934
7 45 -55.6162
7 46 -55.888
7 47 -56.5308
7 48 -57.4089
7 49 -58.4297
7 50 -59.5249
7 51 -60.6415
7 52 -61.7392
7 53 -62.7931
7 54 -63.7947
7 55 -64.75
7 56 -65.6738
7 57 -66.586
7 58 -67.5103
7 59 -68.4755
7 60 -69.5144
7 61 -70.6548
7 62 -71.9013
7 63 -73.2056
7 64 -74.4338
7 65 -75.375
7 66 -75.857
7 67 -75.8948
7 68 -75.6626
7 69 -75.3417
7 70 -75.0508
7 71 -74.8648
7 72 -74.8468
7 73 -75.0622
7 74 -75.5794
7 75 -76.4667
7 76 -77.7895
7 77 -79.5976
7 78 -81.8616
7 79 -84.2219
7 80 -85.5916

8 0 -81.3866
8 1 -82.6882
8 2 -83.9324
8 3 -83.9632
8 4 -82.3839
8 5 -80.3058
8 6 -78.5034
8 7 -77.1478
8 8 -76.2069
8 9 -75.604
8 10 -75.2602
8 11 -75.1072
8 12 -75.0916
8 13 -75.1665
8 14 -75.2682
8 15 -75.2864
8 16 -75.069
8 17 -74.5003
8 18 -73.5995
8 19 -72.505
8 20 -71.365
8 21 -70.2681
8 22 -69.2415
8 23 -68.276
8 24 -67.3497
8 25 -66.4416
8 26 -65.5369
8 27 -64.6256
8 28 -63.7013
8 29 -62.7629
8 30 -61.8194
8 31 -60.8929
8 32 -60.0211
8 33 -59.2564
8 34 -58.668
8 35 -58.3487
8 36 -58.4309
8 37 -59.1225
8 38 -60.7968
8 39 -64.3117
8 40 -73.307
8 41 -73.491
8 42 -64.3825
8 43 -60.8508
8 44 -59.1737
8 45 -58.4841
8 46 -58.406
8 47 -58.7301
8 48 -59.3224
8 49 -60.0884
8 50 -60.9564
8 51 -61.8709
8 52 -62.7918
8 53 -63.6955
8 54 -64.5753
8 55 -65.437
8 56 -66.2935
8 57 -67.161
8 58 -68.0596
8 59 -69.0145
8 60 -70.0543
8 61 -71.2007
8 62 -72.4478
8 63 -73.7303
8 64 -74.8928
8 65 -75.7178
8 66 -76.0667
8 67 -76.0055
8 68 -75.7275
8 69 -75.4022
8 70 -75.1317
8 71 -74.9797
8 72 -75.0035
8 73 -75.2668
8 74 -75.8386
8 75 -76.7905
8 76 -78.1933
8 77 -80.1023
8 78 -82.4752
8 79 -84.8443
8 80 -85.9186

9 0 -81.2655
9 1 -82.5943
9 2 -84.009
9 3 -84.3768
9 4 -82.9791
9 5 -80.8704
9 6 -78.9827
9 7 -77.5454
9 8 -76.5347
9 9 -75.8728
9 10 -75.4793
9 11 -75.2856
9 12 -75.24
9 13 -75.3005
9 14 -75.4127
9 15 -75.4794
9 16 -75.3528
9 17 -74.897
9 18 -74.0935
9 19 -73.0597
9 20 -71.9493
9 21 -70.8665
9 22 -69.8524
9 23 -68.9066
9 24 -68.0127
9 25 -67.1532
9 26 -66.3161
9 27 -65.4942
9 28 -64.6835
9 29 -63.8838
9 30 -63.1031
9 31 -62.3617
9 32 -61.6953
9 33 -61.1555
9 34 -60.8111
9 35 -60.7533
9 36 -61.1097
9 37 -62.0765
9 38 -64.0056
9 39 -67.7181
9 40 -76.7593
9 41 -77.1881
9 42 -67.8721
9 43 -64.111
9 44 -62.1653
9 45 -61.192
9 46 -60.8331
9 47 -60.8891
9 48 -61.2304
9 49 -61.7637
9 50 -62.4175
9 51 -63.1378
9 52 -63.8872
9 53 -64.646
9 54 -65.4094
9 55 -66.1829
9 56 -66.9767
9 57 -67.8036
9 58 -68.6802
9 59 -69.6279
9 60 -70.6707
9 61 -71.823
9 62 -73.0659
9 63 -74.3127
9 64 -75.3847
9 65 -76.0667
9 66 -76.2686
9 67 -76.1094
9 68 -75.7925
9 69 -75.4703
9 70 -75.2267
9 71 -75.1151
9 72 -75.1877
9 73 -75.5066
9 74 -76.1424
9 75 -77.1708
9 76 -78.6701
9 77 -80.7027
9 78 -83.2064
9 79 -85.5497
9 80 -86.2085

10 0 -81.1269
10 1 -82.4602
10 2 -84.0172
10 3 -84.7595
10 4 -83.636
10 5 -81.5236
10 6 -79.543
10 7 -78.0113
10 8 -76.9196
10 9 -76.1892
10 10 -75.7377
10 11 -75.4957
10 12 -75.4122
10 13 -75.4495
10 14 -75.5625
10 15 -75.6687
10 16 -75.6307
10 17 -75.2986
10 18 -74.6139
10 19 -73.6621
10 20 -72.5952
10 21 -71.5335
10 22 -70.5337
10 23 -69.6069
10 24 -68.7426
10 25 -67.9274
10 26 -67.1522
10 27 -66.4126
10 28 -65.7073
10 29 -65.0373
10 30 -64.4094
10 31 -63.841
10 32 -63.3637
10 33 -63.0258
10 34 -62.8927
10 35 -63.0522
10 36 -63.6256
10 37 -64.7989
10 38 -66.9068
10 39 -70.7423
10 40 -79.7607
10 41 -80.5116
10 42 -71.0026
10 43 -67.0744
10 44 -64.9298
10 45 -63.7373
10 46 -63.1512
10 47 -62.9807
10 48 -63.1015
10 49 -63.4234
10 50 -63.8784
10 51 -64.4165
10 52 -65.0056
10 53 -65.6303
10 54 -66.2877
10 55 -66.9823
10 56 -67.7214
10 57 -68.5141
10 58 -69.3737
10 59 -70.3179
10 60 -71.3657
10 61 -72.5222
10 62 -73.7519
10 63 -74.9421
10 64 -75.8921
10 65 -76.4038
10 66 -76.4514
10 67 -76.202
10 68 -75.8573
10 69 -75.5475
10 70 -75.3389
10 71 -75.2748
10 72 -75.4037
10 73 -75.7867
10 74 -76.4968
10 75 -77.6155
10 76 -79.2305
10 77 -81.4137
10 78 -84.0693
10 79 -86.3128
10 80 -86.4095

11 0 -80.975
11 1 -82.2895
11 2 -83.9472
11 3 -85.0717
11 4 -84.3354
11 5 -82.2691
11 6 -80.1918
11 7 -78.5524
11 8 -77.3672
11 9 -76.5581
11 10 -76.04
11 11 -75.7417
11 12 -75.6124
11 13 -75.6172
11 14 -75.7198
11 15 -75.8528
11 16 -75.8946
11 17 -75.6905
11 18 -75.1444
11 19 -74.2991
11 20 -73.2947
11 21 -72.2646
11 22 -71.2835
11 23 -70.3755
11 24 -69.538
11 25 -68.762
11 26 -68.0414
11 27 -67.3747
11 28 -66.7633
11 29 -66.2098
11 30 -65.7206
11 31 -65.3099
11 32 -65.0044
11 33 -64.8467
11 34 -64.8973
11 35 -65.2387
11 36 -65.9861
11 37 -67.3169
11 38 -69.5531
11 39 -73.4679
11 40 -82.4356
11 41 -83.519
11 42 -73.8345
11 43 -69.779
11 44 -67.4829
11 45 -66.1177
11 46 -65.3454
11 47 -64.9821
11 48 -64.9089
11 49 -65.0404
11 50 -65.3142
11 51 -65.6868
11 52 -66.1321
11 53 -66.6387
11 54 -67.2048
11 55 -67.8332
11 56 -68.5278
11 57 -69.2944
11 58 -70.143
11 59 -71.0878
11 60 -72.1413
11 61 -73.2971
11 62 -74.4979
11 63 -75.6012
11 64 -76.3911
11 65 -76.7093
11 66 -76.6051
11 67 -76.2809
11 68 -75.9234
11 69 -75.6374
11 70 -75.4726
11 71 -75.4641
11 72 -75.6573
11 73 -76.1138
11 74 -76.9099
11 75 -78.1345
11 76 -79.8881
11 77 -82.2541
11 78 -85.0765
11 79 -87.0769
11 80 -86.4659

12 0 -80.8148
12 1 -82.0886
12 2 -83.7979
12 3 -85.2728
12 4 -85.0435
12 5 -83.1078
12 6 -80.9378
12 7 -79.1764
12 8 -77.8839
12 9 -76.9849
12 10 -76.391
12 11 -76.0284
12 12 -75.8451
12 13 -75.8082
12 14 -75.8884
12 15 -76.0334
12 16 -76.1402
12 17 -76.0598
12 18 -75.6663
12 19 -74.9536
12 20 -74.0357
12 21 -73.0526
12 22 -72.0976
12 23 -71.2103
12 24 -70.3976
12 25 -69.6558
12 26 -68.9819
12 27 -68.3773
12 28 -67.8461
12 29 -67.3932
12 30 -67.0253
12 31 -66.7542
12 32 -66.6016
12 33 -66.6038
12 34 -66.8148
12 35 -67.3108
12 36 -68.2012
12 37 -69.6565
12 38 -71.9905
12 39 -75.9641
12 40 -84.8964
12 41 -86.1917
12 42 -76.3936
12 43 -72.2444
12 44 -69.8317
12 45 -68.3283
12 46 -67.4016
12 47 -66.8735
12 48 -66.6304
12 49 -66.5936
12 50 -66.7075
12 51 -66.9361
12 52 -67.2589
12 53 -67.6677
12 54 -68.1604
12 55 -68.7372
12 56 -69.3991
12 57 -70.1486
12 58 -70.9924
12 59 -71.9407
12 60 -72.9981
12 61 -74.1422
12 62 -75.2887
12 63 -76.2637
12 64 -76.8531
12 65 -76.9651
12 66 -76.7243
12 67 -76.3474
12 68 -75.9948
12 69 -75.7453
12 70 -75.6338
12 71 -75.6894
12 72 -75.9559
12 73 -76.4961
12 74 -77.3913
12 75 -78.7404
12 76 -80.6605
12 77 -83.2478
12 78 -86.2308
12 79 -87.7391
12 80 -86.3365

13 0 -80.6511
13 1 -81.8654
13 2 -83.5765
13 3 -85.3307
13 4 -85.7058
13 5 -84.034
13 6 -81.7904
13 7 -79.8929
13 8 -78.4771
13 9 -77.4754
13 10 -76.7958
13 11 -76.3606
13 12 -76.1155
13 13 -76.0278
13 14 -76.0738
13 15 -76.2144
13 16 -76.3669
13 17 -76.3966
13 18 -76.161
13 19 -75.6046
13 20 -74.8014
13 21 -73.8863
13 22 -72.9693
13 23 -72.1074
13 24 -71.3194
13 25 -70.6078
13 26 -69.9732
13 27 -69.4197
13 28 -68.9542
13 29 -68.5845
13 30 -68.3184
13 31 -68.1666
13 32 -68.1467
13 33 -68.289
13 34 -68.6404
13 35 -69.2705
13 36 -70.2828
13 37 -71.8428
13 38 -74.2602
13 39 -78.2927
13 40 -87.2563
13 41 -88.4485
13 42 -78.6791
13 43 -74.4748
13 44 -71.9758
13 45 -70.3626
13 46 -69.3083
13 47 -68.6404
13 48 -68.2519
13 49 -68.0713
13 50 -68.0509
13 51 -68.1612
13 52 -68.3867
13 53 -68.7203
13 54 -69.159
13 55 -69.7002
13 56 -70.3413
13 57 -71.0822
13 58 -71.9263
13 59 -72.8785
13 60 -73.9326
13 61 -75.0448
13 62 -76.0979
13 63 -76.8935
13 64 -77.2482
13 65 -77.1589
13 66 -76.8095
13 67 -76.4069
13 68 -76.0783
13 69 -75.8782
13 70 -75.83
13 71 -75.9588
13 72 -76.308
13 73 -76.9434
13 74 -77.953
13 75 -79.4488
13 76 -81.5701
13 77 -84.4236
13 78 -87.5054
13 79 -88.1541
13 80 -86.0133

14 0 -80.4889
14 1 -81.6283
14 2 -83.2961
14 3 -85.231
14 4 -86.2458
14 5 -85.028
14 6 -82.76
14 7 -80.7139
14 8 -79.1565
14 9 -78.0373
14 10 -77.2607
14 11 -76.744
14 12 -76.4289
14 13 -76.2818
14 14 -76.2822
14 15 -76.402
14 16 -76.5782
14 17 -76.6964
14 18 -76.6121
14 19 -76.2289
14 20 -75.5698
14 21 -74.7496
14 22 -73.888
14 23 -73.0605
14 24 -72.2998
14 25 -71.6164
14 26 -71.0151
14 27 -70.5028
14 28 -70.0893
14 29 -69.7852
14 30 -69.6007
14 31 -69.5465
14 32 -69.6381
14 33 -69.9006
14 34 -70.3745
14 35 -71.123
14 36 -72.2439
14 37 -73.8994
14 38 -76.3991
14 39 -80.5109
14 40 -89.6339
14 41 -90.2113
14 42 -80.6811
14 43 -76.4697
14 44 -73.9147
14 45 -72.2181
14 46 -71.0614
14 47 -70.2791
14 48 -69.7716
14 49 -69.475
14 50 -69.3489
14 51 -69.3696
14 52 -69.5244
14 53 -69.8065
14 54 -70.2105
14 55 -70.7309
14 56 -71.3623
14 57 -72.1014
14 58 -72.948
14 59 -73.8994
14 60 -74.9339
14 61 -75.9799
14 62 -76.8858
14 63 -77.4486
14 64 -77.5527
14 65 -77.2886
14 66 -76.8682
14 67 -76.4688
14 68 -76.1828
14 69 -76.0449
14 70 -76.0698
14 71 -76.281
14 72 -76.7233
14 73 -77.467
14 74 -78.6093
14 75 -80.2795
14 76 -82.6461
14 77 -85.8145
14 78 -88.7988
14 79 -88.1885
14 80 -85.5255

15 0 -80.3328
15 1 -81.3858
15 2 -82.9728
15 3 -84.9816
15 4 -86.5759
15 5 -86.0412
15 6 -83.8545
15 7 -81.6547
15 8 -79.9346
15 9 -78.68
15 10 -77.7933
15 11 -77.185
15 12 -76.7916
15 13 -76.5765
15 14 -76.5206
15 15 -76.6039
15 16 -76.781
15 17 -76.9604
15 18 -77.0085
15 19 -76.8033
15 20 -76.3147
15 21 -75.6206
15 22 -74.8386
15 23 -74.06
15 24 -73.3334
15 25 -72.6793
15 26 -72.1077
15 27 -71.6287
15 28 -71.255
15 29 -71.0003
15 30 -70.8775
15 31 -70.8993
15 32 -71.0804
15 33 -71.4429
15 34 -72.0222
15 35 -72.8759
15 36 -74.0971
15 37 -75.8461
15 38 -78.4371
15 39 -82.6647
15 40 -92.1498
15 41 -91.5091
15 42 -82.4087
15 43 -78.2405
15 44 -75.6602
15 45 -73.9057
15 46 -72.6718
15 47 -71.8016
15 48 -71.2032
15 49 -70.8204
15 50 -70.6188
15 51 -70.5787
15 52 -70.6888
15 53 -70.9411
15 54 -71.3279
15 55 -71.8406
15 56 -72.4705
15 57 -73.2111
15 58 -74.0567
15 59 -74.9935
15 60 -75.9781
15 61 -76.9057
15 62 -77.6001
15 63 -77.8899
15 64 -77.7569
15 65 -77.3633
15 66 -76.9137
15 67 -76.5451
15 68 -76.3191
15 69 -76.2549
15 70 -76.3627
15 71 -76.6659
15 72 -77.2127
15 73 -78.0801
15 74 -79.3773
15 75 -81.2578
15 76 -83.9277
15 77 -87.4474
15 78 -89.8647
15 79 -87.8088
15 80 -84.926

16 0 -80.1881
16 1 -81.1461
16 2 -82.624
16 3 -84.6099
16 4 -86.6283
16 5 -86.9758
16 6 -85.0722
16 7 -82.7338
16 8 -80.8276
16 9 -79.4161
16 10 -78.4034
16 11 -77.692
16 12 -77.211
16 13 -76.9192
16 14 -76.7966
16 15 -76.8289
16 16 -76.9849
16 17 -77.1955
16 18 -77.3465
16 19 -77.3086
16 20 -77.0073
16 21 -76.4711
16 22 -75.799
16 23 -75.0908
16 24 -74.4109
16 25 -73.7917
16 26 -73.25
16 27 -72.7996
16 28 -72.4562
16 29 -72.2368
16 30 -72.1579
16 31 -72.2348
16 32 -72.4834
16 33 -72.925
16 34 -73.592
16 35 -74.5377
16 36 -75.852
16 37 -77.6949
16 38 -80.3898
16 39 -84.7773
16 40 -94.912
16 41 -92.5058
16 42 -83.9131
16 43 -79.8255
16 44 -77.2453
16 45 -75.4564
16 46 -74.1695
16 47 -73.2373
16 48 -72.5761
16 49 -72.136
16 50 -71.8874
16 51 -71.813
16 52 -71.9013
16 53 -72.1426
16 54 -72.5262
16 55 -73.0401
16 56 -73.6721
16 57 -74.411
16 58 -75.2426
16 59 -76.1368
16 60 -77.0221
16 61 -77.763
16 62 -78.1858
16 63 -78.1947
16 64 -77.8695
16 65 -77.4021
16 66 -76.9635
16 67 -76.6499
16 68 -76.4985
16 69 -76.5186
16 70 -76.7184
16 71 -77.1239
16 72 -77.7885
16 73 -78.7981
16 74 -80.2793
16 75 -82.418
16 76 -85.4684
16 77 -89.3016
16 78 -90.3219
16 79 -87.1081
16 80 -84.2711

17 0 -80.0609
17 1 -80.9179
17 2 -82.2665
17 3 -84.1538
17 4 -86.3903
17 5 -87.6725
17 6 -86.3824
17 7 -83.9712
17 8 -81.8566
17 9 -80.2619
17 10 -79.1037
17 11 -78.2753
17 12 -77.6962
17 13 -77.3185
17 14 -77.1193
17 15 -77.0871
17 16 -77.2016
17 17 -77.4134
17 18 -77.6315
17 19 -77.7346
17 20 -77.6208
17 21 -77.268
17 22 -76.7396
17 23 -76.1307
17 24 -75.5175
17 25 -74.9451
17 26 -74.4388
17 27 -74.0168
17 28 -73.6982
17 29 -73.5036
17 30 -73.4532
17 31 -73.5661
17 32 -73.8611
17 33 -74.3602
17 34 -75.0952
