2 35 -44.6024
2 36 -40.6716
2 37 -36.4351
2 38 -32.139
2 39 -28.5256
2 40 -28.4985
2 41 -28.4968
2 42 -28.524
2 43 -32.1367
2 44 -36.432
2 45 -40.6688
2 46 -44.6034
2 47 -48.1624
2 48 -51.329
2 49 -54.0886
2 50 -56.4052
2 51 -58.2365
2 52 -59.5889
2 53 -60.551
2 54 -61.2553
2 55 -61.814
2 56 -62.294
2 57 -62.7318
2 58 -63.1566
2 59 -63.5943
2 60 -64.0535
2 61 -64.5056
2 62 -64.8856
2 63 -65.1271
2 64 -65.2162
2 65 -65.2073
2 66 -65.1811
2 67 -65.1917
2 68 -65.248
2 69 -65.3334
2 70 -65.4433
2 71 -65.6107
2 72 -65.8975
2 73 -66.3577
2 74 -66.992
2 75 -67.7064
2 76 -68.3103
2 77 -68.6307
2 78 -68.6952
2 79 -68.7355
2 80 -69.0157

3 0 -68.4808
3 1 -68.056
3 2 -68.0751
3 3 -68.3613
3 4 -68.6381
3 5 -68.606
3 6 -68.1764
3 7 -67.5386
3 8 -66.9305
3 9 -66.4681
3 10 -66.1461
3 11 -65.9
3 12 -65.6731
3 13 -65.4592
3 14 -65.2967
3 15 -65.2252
3 16 -65.241
3 17 -65.2814
3 18 -65.2501
3 19 -65.0786
3 20 -64.7758
3 21 -64.4085
3 22 -64.0383
3 23 -63.6804
3 24 -63.3083
3 25 -62.8839
3 26 -62.3818
3 27 -61.7814
3 28 -61.0337
3 29 -60.0406
3 30 -58.686
3 31 -56.9073
3 32 -54.7298
3 33 -52.2263
3 34 -49.4682
3 35 -46.5205
3 36 -43.4727
3 37 -40.4934
3 38 -37.9454
3 39 -36.7395
3 40 -40.3839
3 41 -40.3778
3 42 -36.7357
3 43 -37.9414
3 44 -40.4896
3 45 -43.4707
3 46 -46.5243
3 47 -49.4831
3 48 -52.2564
3 49 -54.7744
3 50 -56.9592
3 51 -58.7336
3 52 -60.0708
3 53 -61.0324
3 54 -61.736
3 55 -62.2892
3 56 -62.7587
3 57 -63.1825
3 58 -63.591
3 59 -64.0116
3 60 -64.4521
3 61 -64.8823
3 62 -65.2348
3 63 -65.4437
3 64 -65.499
3 65 -65.4598
3 66 -65.4094
3 67 -65.4019
3 68 -65.4453
3 69 -65.5223
3 70 -65.6274
3 71 -65.7928
3 72 -66.0793
3 73 -66.5403
3 74 -67.1757
3 75 -67.8901
3 76 -68.49
3 77 -68.7985
3 78 -68.843
3 79 -68.8589
3 80 -69.1166

4 0 -68.6042
4 1 -68.1967
4 2 -68.2318
4 3 -68.5349
4 4 -68.8347
4 5 -68.8315
4 6 -68.427
4 7 -67.8026
4 8 -67.1981
4 9 -66.735
4 10 -66.413
4 11 -66.1703
4 12 -65.9507
4 13 -65.7472
4 14 -65.5984
4 15 -65.545
4 16 -65.5865
4 17 -65.6627
4 18 -65.6754
4 19 -65.5492
4 20 -65.2859
4 21 -64.9507
4 22 -64.6083
4 23 -64.2766
4 24 -63.9286
4 25 -63.5233
4 26 -63.0322
4 27 -62.4348
4 28 -61.6863
4 29 -60.6993
4 30 -59.3788
4 31 -57.691
4 32 -55.6897
4 33 -53.4743
4 34 -51.144
4 35 -48.7971
4 36 -46.5623
4 37 -44.6558
4 38 -43.4964
4 39 -44.0709
4 40 -50.2179
4 41 -50.2007
4 42 -44.0632
4 43 -43.4905
4 44 -44.6519
4 45 -46.5628
4 46 -48.8059
4 47 -51.1658
4 48 -53.5112
4 49 -55.7393
4 50 -57.7454
4 51 -59.4264
4 52 -60.7268
4 53 -61.6792
4 54 -62.3809
4 55 -62.9297
4 56 -63.3894
4 57 -63.7983
4 58 -64.1883
4 59 -64.5878
4 60 -65.0042
4 61 -65.4044
4 62 -65.7183
4 63 -65.8811
4 64 -65.8886
4 65 -65.8073
4 66 -65.7237
4 67 -65.6919
4 68 -65.7184
4 69 -65.7845
4 70 -65.8839
4 71 -66.0473
4 72 -66.3341
4 73 -66.7967
4 74 -67.4339
4 75 -68.1485
4 76 -68.7421
4 77 -69.0328
4 78 -69.0478
4 79 -69.0287
4 80 -69.2547

5 0 -68.7621
5 1 -68.3757
5 2 -68.4301
5 3 -68.7538
5 4 -69.0827
5 5 -69.1176
5 6 -68.747
5 7 -68.1414
5 8 -67.5421
5 9 -67.0782
5 10 -66.7557
5 11 -66.5165
5 12 -66.3054
5 13 -66.1144
5 14 -65.9816
5 15 -65.9499
5 16 -66.0227
5 17 -66.1431
5 18 -66.2114
5 19 -66.1433
5 20 -65.9307
5 21 -65.6358
5 22 -65.3263
5 23 -65.0239
5 24 -64.7014
5 25 -64.3141
5 26 -63.8308
5 27 -63.2331
5 28 -62.4847
5 29 -61.515
5 30 -60.2528
5 31 -58.6886
5 32 -56.8951
5 33 -54.9862
5 34 -53.0767
5 35 -51.2821
5 36 -49.7495
5 37 -48.7127
5 38 -48.6051
5 39 -50.4169
5 40 -58.0596
5 41 -58.0261
5 42 -50.4051
5 43 -48.5987
5 44 -48.7115
5 45 -49.7558
5 46 -51.2996
5 47 -53.1085
5 48 -55.0324
5 49 -56.9512
5 50 -58.7457
5 51 -60.2991
5 52 -61.5373
5 53 -62.4684
5 54 -63.1664
5 55 -63.7143
5 56 -64.1688
5 57 -64.5659
5 58 -64.9384
5 59 -65.3155
5 60 -65.7037
5 61 -66.0664
5 62 -66.3304
5 63 -66.4328
5 64 -66.3789
5 65 -66.2443
5 66 -66.1196
5 67 -66.0582
5 68 -66.0645
5 69 -66.1183
5 70 -66.2117
5 71 -66.3736
5 72 -66.6618
5 73 -67.1272
5 74 -67.7673
5 75 -68.4818
5 76 -69.0664
5 77 -69.3321
5 78 -69.3074
5 79 -69.2425
5 80 -69.428

6 0 -68.9535
6 1 -68.5912
6 2 -68.6676
6 3 -69.0148
6 4 -69.3787
6 5 -69.4615
6 6 -69.1352
6 7 -68.5548
6 8 -67.963
6 9 -67.498
6 10 -67.174
6 11 -66.9379
6 12 -66.7358
6 13 -66.5585
6 14 -66.4433
6 15 -66.4355
6 16 -66.5435
6 17 -66.7153
6 18 -66.85
6 19 -66.8529
6 20 -66.7025
6 21 -66.4553
6 22 -66.1824
6 23 -65.91
6 24 -65.6107
6 25 -65.2366
6 26 -64.7546
6 27 -64.1515
6 28 -63.4049
6 29 -62.4651
6 30 -61.2839
6 31 -59.8686
6 32 -58.2994
6 33 -56.6946
6 34 -55.1755
6 35 -53.865
6 36 -52.9157
6 37 -52.5609
6 38 -53.2214
6 39 -55.8487
6 40 -64.2845
6 41 -64.2447
6 42 -55.8381
6 43 -53.2198
6 44 -52.5678
6 45 -52.9334
6 46 -53.896
6 47 -55.2209
6 48 -56.7521
6 49 -58.3625
6 50 -59.9274
6 51 -61.3266
6 52 -62.4786
6 53 -63.3747
6 54 -64.0672
6 55 -64.6197
6 56 -65.0771
6 57 -65.4699
6 58 -65.8296
6 59 -66.1859
6 60 -66.5436
6 61 -66.8616
6 62 -67.0634
6 63 -67.0908
6 64 -66.9618
6 65 -66.7637
6 66 -66.5914
6 67 -66.4964
6 68 -66.4808
6 69 -66.5218
6 70 -66.6096
6 71 -66.7714
6 72 -67.0626
6 73 -67.5324
6 74 -68.1765
6 75 -68.8905
6 76 -69.462
6 77 -69.6944
6 78 -69.6187
6 79 -69.4972
6 80 -69.6342

7 0 -69.1769
7 1 -68.8412
7 2 -68.9411
7 3 -69.3142
7 4 -69.7184
7 5 -69.8593
7 6 -69.5894
7 7 -69.0426
7 8 -68.4612
7 9 -67.9947
7 10 -67.6679
7 11 -67.434
7 12 -67.2405
7 13 -67.077
7 14 -66.9798
7 15 -66.9968
7 16 -67.1423
7 17 -67.3707
7 18 -67.5813
7 19 -67.6681
7 20 -67.5919
7 21 -67.3999
7 22 -67.1657
7 23 -66.9208
7 24 -66.6392
7 25 -66.27
7 26 -65.7804
7 27 -65.1659
7 28 -64.4226
7 29 -63.524
7 30 -62.4419
7 31 -61.1917
7 32 -59.851
7 33 -58.5348
7 34 -57.3647
7 35 -56.4653
7 36 -55.9871
7 37 -56.1534
7 38 -57.3601
7 39 -60.5065
7 40 -69.3326
7 41 -69.3291
7 42 -60.513
7 43 -57.3747
7 44 -56.178
7 45 -56.0239
7 46 -56.5155
7 47 -57.427
7 48 -58.6044
7 49 -59.9198
7 50 -61.2491
7 51 -62.4767
7 52 -63.5233
7 53 -64.3726
7 54 -65.058
7 55 -65.6225
7 56 -66.0942
7 57 -66.494
7 58 -66.8496
7 59 -67.1896
7 60 -67.5157
7 61 -67.7815
7 62 -67.9078
7 63 -67.8447
7 64 -67.6274
7 65 -67.3573
7 66 -67.1325
7 67 -67.0021
7 68 -66.964
7 69 -66.9929
7 70 -67.077
7 71 -67.2406
7 72 -67.5371
7 73 -68.0134
7 74 -68.6626
7 75 -69.375
7 76 -69.9279
7 77 -70.1164
7 78 -69.9775
7 79 -69.7887
7 80 -69.8703

8 0 -69.4309
8 1 -69.1233
8 2 -69.2477
8 3 -69.6476
8 4 -70.0966
8 5 -70.3061
8 6 -70.1069
8 7 -69.6041
8 8 -69.0372
8 9 -68.5692
8 10 -68.2377
8 11 -68.0041
8 12 -67.8181
8 13 -67.6677
8 14 -67.5878
8 15 -67.6287
8 16 -67.8117
8 17 -68.0996
8 18 -68.3939
8 19 -68.577
8 20 -68.5877
8 21 -68.4587
8 22 -68.2641
8 23 -68.0421
8 24 -67.7693
8 25 -67.3939
8 26 -66.886
8 27 -66.2538
8 28 -65.5147
8 29 -64.6656
8 30 -63.6938
8 31 -62.616
8 32 -61.4997
8 33 -60.4502
8 34 -59.5848
8 35 -59.0265
8 36 -58.9206
8 37 -59.477
8 38 -61.0651
8 39 -64.5369
8 40 -73.5378
8 41 -73.6536
8 42 -64.5891
8 43 -61.1139
8 44 -59.5321
8 45 -58.9853
8 46 -59.1007
8 47 -59.6652
8 48 -60.5301
8 49 -61.57
8 50 -62.6664
8 51 -63.7139
8 52 -64.6432
8 53 -65.4375
8 54 -66.116
8 55 -66.7007
8 56 -67.2005
8 57 -67.6221
8 58 -67.986
8 59 -68.3166
8 60 -68.611
8 61 -68.8161
8 62 -68.8516
8 63 -68.6817
8 64 -68.3642
8 65 -68.0156
8 66 -67.7361
8 67 -67.5701
8 68 -67.511
8 69 -67.5302
8 70 -67.6131
8 71 -67.7818
8 72 -68.0865
8 73 -68.5716
8 74 -69.2269
8 75 -69.9355
8 76 -70.462
8 77 -70.5936
8 78 -70.378
8 79 -70.1123
8 80 -70.133

9 0 -69.7138
9 1 -69.4353
9 2 -69.5838
9 3 -70.0104
9 4 -70.5071
9 5 -70.7958
9 6 -70.6833
9 7 -70.2382
9 8 -69.692
9 9 -69.2225
9 10 -68.8843
9 11 -68.6485
9 12 -68.4679
9 13 -68.3286
9 14 -68.2638
9 15 -68.3261
9 16 -68.5444
9 17 -68.8916
9 18 -69.2747
9 19 -69.5655
9 20 -69.6769
9 21 -69.6198
9 22 -69.4652
9 23 -69.2591
9 24 -68.9837
9 25 -68.5892
9 26 -68.0519
9 27 -67.3958
9 28 -66.6605
9 29 -65.8646
9 30 -65.0073
9 31 -64.1015
9 32 -63.2
9 33 -62.3934
9 34 -61.7911
9 35 -61.5119
9 36 -61.6957
9 37 -62.5397
9 38 -64.3909
9 39 -68.064
9 40 -77.114
9 41 -77.4629
9 42 -68.1992
9 43 -64.4947
9 44 -62.6376
9 45 -61.7944
9 46 -61.6113
9 47 -61.8864
9 48 -62.4771
9 49 -63.2634
9 50 -64.1356
9 51 -65.0031
9 52 -65.8115
9 53 -66.5479
9 54 -67.2216
9 55 -67.8358
9 56 -68.3787
9 57 -68.8395
9 58 -69.2267
9 59 -69.557
9 60 -69.8194
9 61 -69.9529
9 62 -69.8799
9 63 -69.5864
9 64 -69.1589
9 65 -68.7286
9 66 -68.3951
9 67 -68.1961
9 68 -68.1192
9 69 -68.1323
9 70 -68.2181
9 71 -68.3958
9 72 -68.7125
9 73 -69.2093
9 74 -69.8715
9 75 -70.5722
9 76 -71.0611
9 77 -71.1197
9 78 -70.8133
9 79 -70.4622
9 80 -70.4185

10 0 -70.0242
10 1 -69.7752
10 2 -69.9462
10 3 -70.3973
10 4 -70.9429
10 5 -71.3201
10 6 -71.3129
10 7 -70.943
10 8 -70.4262
10 9 -69.9565
10 10 -69.609
10 11 -69.3677
10 12 -69.1896
10 13 -69.0587
10 14 -69.0055
10 15 -69.0845
10 16 -69.333
10 17 -69.7361
10 18 -70.2093
10 19 -70.6173
10 20 -70.8439
10 21 -70.8692
10 22 -70.7556
10 23 -70.5573
10 24 -70.2662
10 25 -69.8391
10 26 -69.2621
10 27 -68.5765
10 28 -67.843
10 29 -67.0991
10 30 -66.3531
10 31 -65.6123
10 32 -64.9126
10 33 -64.3261
10 34 -63.9509
10 35 -63.8999
10 36 -64.3074
10 37 -65.3615
10 38 -67.3924
10 39 -71.1874
10 40 -80.2072
10 41 -80.8985
10 42 -71.4386
10 43 -67.5666
10 44 -65.508
10 45 -64.4389
10 46 -64.0175
10 47 -64.0503
10 48 -64.4007
10 49 -64.9552
10 50 -65.6169
10 51 -66.3126
10 52 -67.0046
10 53 -67.6863
10 54 -68.3601
10 55 -69.0133
10 56 -69.6146
10 57 -70.1334
10 58 -70.5609
10 59 -70.9006
10 60 -71.129
10 61 -71.1762
10 62 -70.974
10 63 -70.541
10 64 -69.9973
10 65 -69.4864
10 66 -69.1029
10 67 -68.8759
10 68 -68.7865
10 69 -68.7988
10 70 -68.893
10 71 -69.0849
10 72 -69.4181
10 73 -69.9298
10 74 -70.5983
10 75 -71.2843
10 76 -71.7202
10 77 -71.6863
10 78 -71.275
10 79 -70.8322
10 80 -70.723

11 0 -70.361
11 1 -70.1411
11 2 -70.3319
11 3 -70.8035
11 4 -71.3961
11 5 -71.8694
11 6 -71.9872
11 7 -71.715
11 8 -71.2405
11 9 -70.7734
11 10 -70.4141
11 11 -70.1634
11 12 -69.984
11 13 -69.8575
11 14 -69.8111
11 15 -69.9005
11 16 -70.1714
11 17 -70.6225
11 18 -71.1825
11 19 -71.7135
11 20 -72.0699
11 21 -72.1909
11 22 -72.1207
11 23 -71.922
11 24 -71.602
11 25 -71.1297
11 26 -70.5044
11 27 -69.7846
11 28 -69.0495
11 29 -68.3516
11 30 -67.7071
11 31 -67.1184
11 32 -66.6046
11 33 -66.2179
11 34 -66.041
11 35 -66.1789
11 36 -66.761
11 37 -67.9691
11 38 -70.123
11 39 -73.9901
11 40 -82.9407
11 41 -84.0189
11 42 -74.3656
11 43 -70.3653
11 44 -68.1548
11 45 -66.9105
11 46 -66.2962
11 47 -66.124
11 48 -66.2627
11 49 -66.6079
11 50 -67.0773
11 51 -67.617
11 52 -68.2052
11 53 -68.8411
11 54 -69.5223
11 55 -70.2242
11 56 -70.8983
11 57 -71.4933
11 58 -71.9786
11 59 -72.3367
11 60 -72.5251
11 61 -72.4658
11 62 -72.111
11 63 -71.5257
11 64 -70.8652
11 65 -70.2795
11 66 -69.854
11 67 -69.6068
11 68 -69.5121
11 69 -69.5306
11 70 -69.6397
11 71 -69.8522
11 72 -70.2075
11 73 -70.737
11 74 -71.41
11 75 -72.0701
11 76 -72.4314
11 77 -72.2823
11 78 -71.7532
11 79 -71.2157
11 80 -71.0424

12 0 -70.7233
12 1 -70.5318
12 2 -70.7383
12 3 -71.2242
12 4 -71.8588
12 5 -72.4318
12 6 -72.6951
12 7 -72.5485
12 8 -72.1351
12 9 -71.676
12 10 -71.3028
12 11 -71.0383
12 12 -70.8529
12 13 -70.7261
12 14 -70.6804
12 15 -70.7719
12 16 -71.0544
12 17 -71.5417
12 18 -72.1791
12 19 -72.8335
12 20 -73.3325
12 21 -73.5651
12 22 -73.5442
12 23 -73.3386
12 24 -72.9775
12 25 -72.4497
12 26 -71.7706
12 27 -71.0136
12 28 -70.2721
12 29 -69.6107
12 30 -69.0525
12 31 -68.5974
12 32 -68.2509
12 33 -68.0451
12 34 -68.0448
12 35 -68.3442
12 36 -69.0673
12 37 -70.3923
12 38 -72.6335
12 39 -76.5469
12 40 -85.435
12 41 -86.8062
12 42 -77.0078
12 43 -72.9111
12 44 -70.5848
12 45 -69.2019
12 46 -68.4288
12 47 -68.081
12 48 -68.0337
12 49 -68.1933
12 50 -68.494
12 51 -68.9004
12 52 -69.4035
12 53 -70.0071
12 54 -70.7052
12 55 -71.4648
12 56 -72.2242
12 57 -72.9121
12 58 -73.4708
12 59 -73.8525
12 60 -73.9879
12 61 -73.7946
12 62 -73.2638
12 63 -72.5194
12 64 -71.749
12 65 -71.1004
12 66 -70.6444
12 67 -70.3872
12 68 -70.2965
12 69 -70.3297
12 70 -70.4621
12 71 -70.7029
12 72 -71.0864
12 73 -71.6364
12 74 -72.3088
12 75 -72.9254
12 76 -73.1832
12 77 -72.8938
12 78 -72.2371
12 79 -71.6061
12 80 -71.3731

13 0 -71.1109
13 1 -70.9468
13 2 -71.1637
13 3 -71.6552
13 4 -72.3228
13 5 -72.9941
13 6 -73.4211
13 7 -73.4343
13 8 -73.1087
13 9 -72.6676
13 10 -72.2794
13 11 -71.9963
13 12 -71.7997
13 13 -71.6672
13 14 -71.6151
13 15 -71.6986
13 16 -71.9792
13 17 -72.4864
13 18 -73.1854
13 19 -73.9554
13 20 -74.6053
13 21 -74.9675
13 22 -75.0063
13 23 -74.7912
13 24 -74.3804
13 25 -73.7909
13 26 -73.0561
13 27 -72.261
13 28 -71.5082
13 29 -70.8712
13 30 -70.3803
13 31 -70.036
13 32 -69.8347
13 33 -69.791
13 34 -69.951
13 35 -70.3949
13 36 -71.2397
13 37 -72.6611
13 38 -74.9725
13 39 -78.9283
13 40 -87.8104
13 41 -89.1847
13 42 -79.3718
13 43 -75.2148
13 44 -72.802
13 45 -71.3085
13 46 -70.4026
13 47 -69.9041
13 48 -69.6955
13 49 -69.6962
13 50 -69.8568
13 51 -70.1574
13 52 -70.5985
13 53 -71.1861
13 54 -71.9115
13 55 -72.7368
13 56 -73.5913
13 57 -74.385
13 58 -75.0282
13 59 -75.4312
13 60 -75.4896
13 61 -75.128
13 62 -74.4018
13 63 -73.5023
13 64 -72.6378
13 65 -71.9436
13 66 -71.4723
13 67 -71.2178
13 68 -71.1419
13 69 -71.2
13 70 -71.3655
13 71 -71.6439
13 72 -72.0627
13 73 -72.6345
13 74 -73.2962
13 75 -73.8421
13 76 -73.959
13 77 -73.5042
13 78 -72.7159
13 79 -71.9975
13 80 -71.7118

14 0 -71.524
14 1 -71.3865
14 2 -71.6074
14 3 -72.0938
14 4 -72.7814
14 5 -73.5428
14 6 -74.1461
14 7 -74.3575
14 8 -74.1576
14 9 -73.7515
14 10 -73.3497
14 11 -73.0432
14 12 -72.8298
14 13 -72.6853
14 14 -72.6187
14 15 -72.6825
14 16 -72.9453
14 17 -73.452
14 18 -74.1901
14 19 -75.0583
14 20 -75.8587
14 21 -76.3676
14 22 -76.4827
14 23 -76.2615
14 24 -75.7983
14 25 -75.1466
14 26 -74.3593
14 27 -73.5281
14 28 -72.7598
14 29 -72.1346
14 30 -71.69
14 31 -71.4306
14 32 -71.3489
14 33 -71.447
14 34 -71.7534
14 35 -72.3323
14 36 -73.2913
14 37 -74.8034
14 38 -77.1847
14 39 -81.1996
14 40 -90.1854
14 41 -91.0824
14 42 -81.4605
14 43 -77.2867
14 44 -74.8141
14 45 -73.2326
14 46 -72.2158
14 47 -71.5893
14 48 -71.2453
14 49 -71.1167
14 50 -71.1692
14 51 -71.394
14 52 -71.7977
14 53 -72.3863
14 54 -73.1496
14 55 -74.0474
14 56 -75.003
14 57 -75.9095
14 58 -76.6396
14 59 -77.0478
14 60 -76.9903
14 61 -76.4235
14 62 -75.4944
14 63 -74.4578
14 64 -73.5245
14 65 -72.8072
14 66 -72.3385
14 67 -72.1012
14 68 -72.0527
14 69 -72.1475
14 70 -72.3579
14 71 -72.6849
14 72 -73.1466
14 73 -73.7389
14 74 -74.3711
14 75 -74.8054
14 76 -74.736
14 77 -74.095
14 78 -73.1793
14 79 -72.3854
14 80 -72.0563

15 0 -71.9636
15 1 -71.8522
15 2 -72.07
15 3 -72.5387
15 4 -73.2293
15 5 -74.0649
15 6 -74.8475
15 7 -75.2962
15 8 -75.273
15 9 -74.9304
15 10 -74.5204
15 11 -74.1864
15 12 -73.9503
15 13 -73.7875
15 14 -73.6974
15 15 -73.7283
15 16 -73.9546
15 17 -74.4372
15 18 -75.1857
15 19 -76.1242
15 20 -77.0619
15 21 -77.7293
15 22 -77.9421
15 23 -77.7276
15 24 -77.2177
15 25 -76.511
15 26 -75.68
15 27 -74.8183
15 28 -74.0327
15 29 -73.4077
15 30 -72.9887
15 31 -72.787
15 32 -72.7967
15 33 -73.0132
15 34 -73.4513
15 35 -74.1595
15 36 -75.2337
15 37 -76.8426
15 38 -79.3074
15 39 -83.4176
15 40 -92.6788
15 41 -92.5161
15 42 -83.2908
15 43 -79.1466
15 44 -76.6392
15 45 -74.9894
15 46 -73.8812
15 47 -73.1493
15 48 -72.697
15 49 -72.4706
15 50 -72.4472
15 51 -72.6261
15 52 -73.0159
15 53 -73.6221
15 54 -74.433
15 55 -75.4076
15 56 -76.4659
15 57 -77.4835
15 58 -78.2877
15 59 -78.6639
15 60 -78.4362
15 61 -77.6339
15 62 -76.5151
15 63 -75.3752
15 64 -74.4064
15 65 -73.6924
15 66 -73.2465
15 67 -73.0425
15 68 -73.0356
15 69 -73.181
15 70 -73.4505
15 71 -73.8394
15 72 -74.3517
15 73 -74.9575
15 74 -75.5267
15 75 -75.7908
15 76 -75.485
15 77 -74.6479
15 78 -73.6195
15 79 -72.767
15 80 -72.4054

16 0 -72.4315
16 1 -72.3463
16 2 -72.5534
16 3 -72.9901
16 4 -73.6639
16 5 -74.5501
16 6 -75.5013
16 7 -76.2196
16 8 -76.4378
16 9 -76.2042
16 10 -75.7994
16 11 -75.4357
16 12 -75.1711
16 13 -74.9834
16 14 -74.8603
16 15 -74.8432
16 16 -75.0123
16 17 -75.4435
16 18 -76.1691
16 19 -77.1407
16 20 -78.187
16 21 -79.0121
16 22 -79.346
16 23 -79.1613
16 24 -78.6215
16 25 -77.876
16 26 -77.0173
16 27 -76.1362
16 28 -75.335
16 29 -74.7014
16 30 -74.2893
16 31 -74.1192
16 32 -74.1909
16 33 -74.4992
16 34 -75.0509
16 35 -75.8817
16 36 -77.0752
16 37 -78.7942
16 38 -81.3668
16 39 -85.6242
16 40 -95.4183
16 41 -93.614
16 42 -84.9061
16 43 -80.8307
16 44 -78.3098
16 45 -76.6088
16 46 -75.4277
16 47 -74.6128
16 48 -74.0797
16 49 -73.7859
16 50 -73.7173
16 51 -73.8771
16 52 -74.2742
16 53 -74.9125
16 54 -75.7789
16 55 -76.8319
16 56 -77.9876
16 57 -79.1009
16 58 -79.9423
16 59 -80.2202
16 60 -79.7604
16 61 -78.7159
16 62 -77.4467
16 63 -76.2514
16 64 -75.2859
16 65 -74.6039
16 66 -74.2025
16 67 -74.0493
16 68 -74.1
16 69 -74.3123
16 70 -74.6584
16 71 -75.1254
16 72 -75.6951
16 73 -76.2965
16 74 -76.7456
16 75 -76.76
16 76 -76.1733
16 77 -75.1475
16 78 -74.032
16 79 -73.142
16 80 -72.7595

17 0 -72.9303
17 1 -72.8726
17 2 -73.0613
17 3 -73.4507
17 4 -74.0856
17 5 -74.9929
17 6 -76.0858
17 7 -77.0885
17 8 -77.6215
17 9 -77.5668
17 10 -77.1943
17 11 -76.803
17 12 -76.5054
17 13 -76.2865
17 14 -76.12
17 15 -76.0379
17 16 -76.1258
17 17 -76.4758
17 18 -77.1416
17 19 -78.1018
17 20 -79.2133
17 21 -80.1768
17 22 -80.6494
17 23 -80.5269
17 24 -79.9866
17 25 -79.2289
17 26 -78.3671
17 27 -77.4845
17 28 -76.6753
17 29 -76.0291
17 30 -75.6091
17 31 -75.4469
17 32 -75.5517
17 33 -75.9228
17 34 -76.5651
17 35 -77.5066
