8 54 2.58894e-13
8 55 2.42039e-13
8 56 2.28507e-13
8 57 2.17679e-13
8 58 2.08749e-13
8 59 2.00953e-13
8 60 1.94255e-13
8 61 1.89722e-13
8 62 1.88948e-13
8 63 1.92681e-13
8 64 1.99854e-13
8 65 2.08038e-13
8 66 2.14841e-13
8 67 2.18985e-13
8 68 2.20481e-13
8 69 2.19996e-13
8 70 2.17905e-13
8 71 2.13715e-13
8 72 2.06347e-13
8 73 1.95138e-13
8 74 1.80957e-13
8 75 1.6678e-13
8 76 1.56971e-13
8 77 1.54612e-13
8 78 1.58498e-13
8 79 1.63422e-13
8 80 1.63032e-13

9 0 1.71094e-13
9 1 1.76667e-13
9 2 1.73673e-13
9 3 1.6535e-13
9 4 1.56159e-13
9 5 1.51055e-13
9 6 1.53023e-13
9 7 1.61069e-13
9 8 1.71523e-13
9 9 1.81049e-13
9 10 1.88238e-13
9 11 1.93419e-13
9 12 1.97482e-13
9 13 2.00674e-13
9 14 2.02177e-13
9 15 2.00733e-13
9 16 1.95751e-13
9 17 1.88079e-13
9 18 1.79964e-13
9 19 1.74039e-13
9 20 1.71821e-13
9 21 1.72955e-13
9 22 1.76061e-13
9 23 1.80288e-13
9 24 1.86096e-13
9 25 1.94743e-13
9 26 2.07169e-13
9 27 2.23424e-13
9 28 2.43162e-13
9 29 2.66497e-13
9 30 2.94141e-13
9 31 3.26472e-13
9 32 3.62176e-13
9 33 3.97422e-13
9 34 4.2596e-13
9 35 4.39871e-13
9 36 4.30663e-13
9 37 3.90783e-13
9 38 3.15776e-13
9 39 2.06882e-13
9 40 7.29831e-14
9 41 7.01097e-14
9 42 2.03687e-13
9 43 3.12025e-13
9 44 3.86403e-13
9 45 4.25795e-13
9 46 4.3487e-13
9 47 4.21312e-13
9 48 3.93609e-13
9 49 3.59545e-13
9 50 3.25193e-13
9 51 2.94284e-13
9 52 2.68133e-13
9 53 2.46337e-13
9 54 2.27952e-13
9 55 2.12389e-13
9 56 1.99521e-13
9 57 1.8921e-13
9 58 1.80961e-13
9 59 1.7421e-13
9 60 1.69026e-13
9 61 1.66448e-13
9 62 1.67853e-13
9 63 1.73622e-13
9 64 1.8238e-13
9 65 1.91642e-13
9 66 1.99144e-13
9 67 2.03759e-13
9 68 2.05571e-13
9 69 2.05262e-13
9 70 2.03243e-13
9 71 1.99128e-13
9 72 1.91998e-13
9 73 1.81324e-13
9 74 1.68016e-13
9 75 1.54993e-13
9 76 1.4651e-13
9 77 1.45525e-13
9 78 1.5075e-13
9 79 1.56969e-13
9 80 1.5776e-13

10 0 1.65087e-13
10 1 1.69889e-13
10 2 1.66576e-13
10 3 1.58145e-13
10 4 1.48518e-13
10 5 1.42205e-13
10 6 1.42324e-13
10 7 1.48516e-13
10 8 1.57621e-13
10 9 1.66378e-13
10 10 1.7317e-13
10 11 1.78048e-13
10 12 1.81736e-13
10 13 1.84497e-13
10 14 1.85631e-13
10 15 1.83949e-13
10 16 1.7876e-13
10 17 1.70655e-13
10 18 1.61606e-13
10 19 1.5419e-13
10 20 1.50219e-13
10 21 1.49782e-13
10 22 1.51756e-13
10 23 1.5526e-13
10 24 1.6055e-13
10 25 1.68642e-13
10 26 1.80225e-13
10 27 1.95029e-13
10 28 2.12212e-13
10 29 2.3119e-13
10 30 2.51923e-13
10 31 2.74351e-13
10 32 2.97368e-13
10 33 3.18137e-13
10 34 3.32183e-13
10 35 3.34141e-13
10 36 3.18825e-13
10 37 2.82389e-13
10 38 2.23512e-13
10 39 1.44395e-13
10 40 5.11165e-14
10 41 4.72058e-14
10 42 1.40279e-13
10 43 2.19073e-13
10 44 2.77665e-13
10 45 3.14033e-13
10 46 3.29645e-13
10 47 3.28401e-13
10 48 3.15419e-13
10 49 2.9591e-13
10 50 2.74208e-13
10 51 2.53101e-13
10 52 2.33718e-13
10 53 2.16076e-13
10 54 1.99949e-13
10 55 1.85462e-13
10 56 1.73057e-13
10 57 1.63025e-13
10 58 1.55195e-13
10 59 1.49242e-13
10 60 1.45369e-13
10 61 1.44581e-13
10 62 1.47987e-13
10 63 1.5555e-13
10 64 1.65598e-13
10 65 1.75632e-13
10 66 1.83559e-13
10 67 1.88419e-13
10 68 1.90368e-13
10 69 1.901e-13
10 70 1.8805e-13
10 71 1.83941e-13
10 72 1.77017e-13
10 73 1.66892e-13
10 74 1.54528e-13
10 75 1.42793e-13
10 76 1.35805e-13
10 77 1.36335e-13
10 78 1.42947e-13
10 79 1.50422e-13
10 80 1.52325e-13

11 0 1.58808e-13
11 1 1.62881e-13
11 2 1.59342e-13
11 3 1.5092e-13
11 4 1.40966e-13
11 5 1.33492e-13
11 6 1.31692e-13
11 7 1.35885e-13
11 8 1.43515e-13
11 9 1.51444e-13
11 10 1.57841e-13
11 11 1.62462e-13
11 12 1.65853e-13
11 13 1.68286e-13
11 14 1.69188e-13
11 15 1.67455e-13
11 16 1.62313e-13
11 17 1.54098e-13
11 18 1.44477e-13
11 19 1.35908e-13
11 20 1.30444e-13
11 21 1.2864e-13
11 22 1.29684e-13
11 23 1.32684e-13
11 24 1.37665e-13
11 25 1.45358e-13
11 26 1.56208e-13
11 27 1.69704e-13
11 28 1.84693e-13
11 29 2.00144e-13
11 30 2.1556e-13
11 31 2.30676e-13
11 32 2.44733e-13
11 33 2.55875e-13
11 34 2.61139e-13
11 35 2.57027e-13
11 36 2.40366e-13
11 37 2.09154e-13
11 38 1.6322e-13
11 39 1.04573e-13
11 40 3.73152e-14
11 41 3.29592e-14
11 42 1.00148e-13
11 43 1.5873e-13
11 44 2.0473e-13
11 45 2.36264e-13
11 46 2.53578e-13
11 47 2.58654e-13
11 48 2.54557e-13
11 49 2.44639e-13
11 50 2.3177e-13
11 51 2.17807e-13
11 52 2.03546e-13
11 53 1.89176e-13
11 54 1.74907e-13
11 55 1.61329e-13
11 56 1.49281e-13
11 57 1.39398e-13
11 58 1.31823e-13
11 59 1.26499e-13
11 60 1.23784e-13
11 61 1.24633e-13
11 62 1.29829e-13
11 63 1.3888e-13
11 64 1.49852e-13
11 65 1.60304e-13
11 66 1.68354e-13
11 67 1.73214e-13
11 68 1.75112e-13
11 69 1.7474e-13
11 70 1.72558e-13
11 71 1.68388e-13
11 72 1.6164e-13
11 73 1.5208e-13
11 74 1.40742e-13
11 75 1.30442e-13
11 76 1.25128e-13
11 77 1.27294e-13
11 78 1.3529e-13
11 79 1.43926e-13
11 80 1.46825e-13

12 0 1.5232e-13
12 1 1.55716e-13
12 2 1.52058e-13
12 3 1.43785e-13
12 4 1.33655e-13
12 5 1.25122e-13
12 6 1.21386e-13
12 7 1.23451e-13
12 8 1.2947e-13
12 9 1.36497e-13
12 10 1.4249e-13
12 11 1.46896e-13
12 12 1.50065e-13
12 13 1.5227e-13
12 14 1.53074e-13
12 15 1.5147e-13
12 16 1.46623e-13
12 17 1.38624e-13
12 18 1.28815e-13
12 19 1.19467e-13
12 20 1.12796e-13
12 21 1.09816e-13
12 22 1.10081e-13
12 23 1.12717e-13
12 24 1.17502e-13
12 25 1.24864e-13
12 26 1.35019e-13
12 27 1.47313e-13
12 28 1.60442e-13
12 29 1.73137e-13
12 30 1.84629e-13
12 31 1.94559e-13
12 32 2.02478e-13
12 33 2.07333e-13
12 34 2.07339e-13
12 35 2.00314e-13
12 36 1.84313e-13
12 37 1.58237e-13
12 38 1.2225e-13
12 39 7.79075e-14
12 40 2.80009e-14
12 41 2.39119e-14
12 42 7.38812e-14
12 43 1.18405e-13
12 44 1.54769e-13
12 45 1.81479e-13
12 46 1.98374e-13
12 47 2.06476e-13
12 48 2.07605e-13
12 49 2.03825e-13
12 50 1.96888e-13
12 51 1.8789e-13
12 52 1.77315e-13
12 53 1.65411e-13
12 54 1.52638e-13
12 55 1.39857e-13
12 56 1.28148e-13
12 57 1.18391e-13
12 58 1.11015e-13
12 59 1.06242e-13
12 60 1.04598e-13
12 61 1.06953e-13
12 62 1.13693e-13
12 63 1.23866e-13
12 64 1.35355e-13
12 65 1.45849e-13
12 66 1.53711e-13
12 67 1.58329e-13
12 68 1.59991e-13
12 69 1.59382e-13
12 70 1.56971e-13
12 71 1.52678e-13
12 72 1.46084e-13
12 73 1.37121e-13
12 74 1.26906e-13
12 75 1.18209e-13
12 76 1.14752e-13
12 77 1.1864e-13
12 78 1.27958e-13
12 79 1.376e-13
12 80 1.41341e-13

13 0 1.45672e-13
13 1 1.4845e-13
13 2 1.4479e-13
13 3 1.36823e-13
13 4 1.26701e-13
13 5 1.17278e-13
13 6 1.11652e-13
13 7 1.11483e-13
13 8 1.15741e-13
13 9 1.21771e-13
13 10 1.27336e-13
13 11 1.31555e-13
13 12 1.34566e-13
13 13 1.36635e-13
13 14 1.37457e-13
13 15 1.36142e-13
13 16 1.31814e-13
13 17 1.24337e-13
13 18 1.14724e-13
13 19 1.04991e-13
13 20 9.74218e-14
13 21 9.34434e-14
13 22 9.30261e-14
13 23 9.53594e-14
13 24 9.99775e-14
13 25 1.06999e-13
13 26 1.16444e-13
13 27 1.27606e-13
13 28 1.39159e-13
13 29 1.49748e-13
13 30 1.58456e-13
13 31 1.64862e-13
13 32 1.68728e-13
13 33 1.69578e-13
13 34 1.66483e-13
13 35 1.58189e-13
13 36 1.43528e-13
13 37 1.21862e-13
13 38 9.33888e-14
13 39 5.92254e-14
13 40 2.1301e-14
13 41 1.81839e-14
13 42 5.62769e-14
13 43 9.08199e-14
13 44 1.19901e-13
13 45 1.42396e-13
13 46 1.58049e-13
13 47 1.67385e-13
13 48 1.71454e-13
13 49 1.71441e-13
13 50 1.68298e-13
13 51 1.62575e-13
13 52 1.54524e-13
13 53 1.44417e-13
13 54 1.32846e-13
13 55 1.20804e-13
13 56 1.09485e-13
13 57 9.9925e-14
13 58 9.27924e-14
13 59 8.85856e-14
13 60 8.79923e-14
13 61 9.17321e-14
13 62 9.97311e-14
13 63 1.10613e-13
13 64 1.22189e-13
13 65 1.32355e-13
13 66 1.39736e-13
13 67 1.4389e-13
13 68 1.45153e-13
13 69 1.44186e-13
13 70 1.41465e-13
13 71 1.37002e-13
13 72 1.30554e-13
13 73 1.22236e-13
13 74 1.13269e-13
13 75 1.0637e-13
13 76 1.04947e-13
13 77 1.10589e-13
13 78 1.21096e-13
13 79 1.31537e-13
13 80 1.35935e-13

14 0 1.38906e-13
14 1 1.41122e-13
14 2 1.37579e-13
14 3 1.30086e-13
14 4 1.20185e-13
14 5 1.10099e-13
14 6 1.02711e-13
14 7 1.00241e-13
14 8 1.02575e-13
14 9 1.07484e-13
14 10 1.12574e-13
14 11 1.16617e-13
14 12 1.19518e-13
14 13 1.21522e-13
14 14 1.22458e-13
14 15 1.21561e-13
14 16 1.17939e-13
14 17 1.11255e-13
14 18 1.02192e-13
14 19 9.24714e-14
14 20 8.43313e-14
14 21 7.9532e-14
14 22 7.84852e-14
14 23 8.05092e-14
14 24 8.49195e-14
14 25 9.15357e-14
14 26 1.0022e-13
14 27 1.10285e-13
14 28 1.20484e-13
14 29 1.29476e-13
14 30 1.36277e-13
14 31 1.40408e-13
