2 0 1.99259e-13
2 1 2.09511e-13
2 2 2.09303e-13
2 3 2.02785e-13
2 4 1.96791e-13
2 5 1.9799e-13
2 6 2.08456e-13
2 7 2.24589e-13
2 8 2.4096e-13
2 9 2.54144e-13
2 10 2.63766e-13
2 11 2.7144e-13
2 12 2.78809e-13
2 13 2.86022e-13
2 14 2.91749e-13
2 15 2.94602e-13
2 16 2.94696e-13
2 17 2.94193e-13
2 18 2.9632e-13
2 19 3.03351e-13
2 20 3.15149e-13
2 21 3.29674e-13
2 22 3.44893e-13
2 23 3.60278e-13
2 24 3.76922e-13
2 25 3.96563e-13
2 26 4.20693e-13
2 27 4.51008e-13
2 28 4.91446e-13
2 29 5.50855e-13
2 30 6.44817e-13
2 31 7.96407e-13
2 32 1.03878e-12
2 33 1.42475e-12
2 34 2.04799e-12
2 35 3.0818e-12
2 36 4.84558e-12
2 37 7.89168e-12
2 38 1.29412e-11
2 39 1.96176e-11
2 40 1.96789e-11
2 41 1.96824e-11
2 42 1.96211e-11
2 43 1.29444e-11
2 44 7.89437e-12
2 45 4.84705e-12
2 46 3.08142e-12
2 47 2.04553e-12
2 48 1.42065e-12
2 49 1.03399e-12
2 50 7.91952e-13
2 51 6.41403e-13
2 52 5.48898e-13
2 53 4.9131e-13
2 54 4.53012e-13
2 55 4.2477e-13
2 56 4.01934e-13
2 57 3.82189e-13
2 58 3.63977e-13
2 59 3.4612e-13
2 60 3.2833e-13
2 61 3.11699e-13
2 62 2.98365e-13
2 63 2.90171e-13
2 64 2.87182e-13
2 65 2.87441e-13
2 66 2.88276e-13
2 67 2.87902e-13
2 68 2.86034e-13
2 69 2.83242e-13
2 70 2.79696e-13
2 71 2.74379e-13
2 72 2.6549e-13
2 73 2.51809e-13
2 74 2.34093e-13
2 75 2.15628e-13
2 76 2.0116e-13
2 77 1.93881e-13
2 78 1.92431e-13
2 79 1.91502e-13
2 80 1.85368e-13

3 0 1.97268e-13
3 1 2.07124e-13
3 2 2.06631e-13
3 3 1.99897e-13
3 4 1.93602e-13
3 5 1.94311e-13
3 6 2.0417e-13
3 7 2.1974e-13
3 8 2.35693e-13
3 9 2.48601e-13
3 10 2.58012e-13
3 11 2.65445e-13
3 12 2.72486e-13
3 13 2.79289e-13
3 14 2.84556e-13
3 15 2.86894e-13
3 16 2.86353e-13
3 17 2.84997e-13
3 18 2.85999e-13
3 19 2.91683e-13
3 20 3.02028e-13
3 21 3.15084e-13
3 22 3.28827e-13
3 23 3.42685e-13
3 24 3.57711e-13
3 25 3.75644e-13
3 26 3.98009e-13
3 27 4.26487e-13
3 28 4.64802e-13
3 29 5.21071e-13
3 30 6.08984e-13
3 31 7.47357e-13
3 32 9.60296e-13
3 33 1.28112e-12
3 34 1.75996e-12
3 35 2.47112e-12
3 36 3.50986e-12
3 37 4.946e-12
3 38 6.63218e-12
3 39 7.61991e-12
3 40 5.00879e-12
3 41 5.01218e-12
3 42 7.62317e-12
3 43 6.6351e-12
3 44 4.94814e-12
3 45 3.51065e-12
3 46 2.47007e-12
3 47 1.75702e-12
3 48 1.2768e-12
3 49 9.55504e-13
3 50 7.43004e-13
3 51 6.05697e-13
3 52 5.19242e-13
3 53 4.64795e-13
3 54 4.28608e-13
3 55 4.02159e-13
3 56 3.8101e-13
3 57 3.62892e-13
3 58 3.46248e-13
3 59 3.29913e-13
3 60 3.13621e-13
3 61 2.98476e-13
3 62 2.86595e-13
3 63 2.79758e-13
3 64 2.77951e-13
3 65 2.79175e-13
3 66 2.80777e-13
3 67 2.8101e-13
3 68 2.79614e-13
3 69 2.77166e-13
3 70 2.73854e-13
3 71 2.68713e-13
3 72 2.60014e-13
3 73 2.46591e-13
3 74 2.29209e-13
3 75 2.11122e-13
3 76 1.97037e-13
3 77 1.90152e-13
3 78 1.89153e-13
3 79 1.88761e-13
3 80 1.83193e-13

4 0 1.94485e-13
4 1 2.03817e-13
4 2 2.02967e-13
4 3 1.95973e-13
4 4 1.89292e-13
4 5 1.89342e-13
4 6 1.98364e-13
4 7 2.13154e-13
4 8 2.28528e-13
4 9 2.41056e-13
4 10 2.50181e-13
4 11 2.57292e-13
4 12 2.63901e-13
4 13 2.70171e-13
4 14 2.74848e-13
4 15 2.76539e-13
4 16 2.75207e-13
4 17 2.72781e-13
4 18 2.72355e-13
4 19 2.76316e-13
4 20 2.84806e-13
4 21 2.96007e-13
4 22 3.07921e-13
4 23 3.19929e-13
4 24 3.33032e-13
4 25 3.48968e-13
4 26 3.69285e-13
4 27 3.95584e-13
4 28 4.31179e-13
4 29 4.83041e-13
4 30 5.62321e-13
4 31 6.82902e-13
4 32 8.59834e-13
4 33 1.10965e-12
4 34 1.45112e-12
4 35 1.90134e-12
4 36 2.45925e-12
4 37 3.06289e-12
4 38 3.50029e-12
4 39 3.27626e-12
4 40 1.61449e-12
4 41 1.61763e-12
4 42 3.27913e-12
4 43 3.50264e-12
4 44 3.06427e-12
4 45 2.45917e-12
4 46 1.89949e-12
4 47 1.44761e-12
4 48 1.10506e-12
4 49 8.55028e-13
4 50 6.78686e-13
4 51 5.59237e-13
4 52 4.81447e-13
4 53 4.31424e-13
4 54 3.97936e-13
4 55 3.73583e-13
4 56 3.54347e-13
4 57 3.38082e-13
4 58 3.23266e-13
4 59 3.08757e-13
4 60 2.94314e-13
4 61 2.81055e-13
4 62 2.71054e-13
4 63 2.6599e-13
4 64 2.65727e-13
4 65 2.68203e-13
4 66 2.70787e-13
4 67 2.71788e-13
4 68 2.70979e-13
4 69 2.68949e-13
4 70 2.65914e-13
4 71 2.60981e-13
4 72 2.52518e-13
4 73 2.39431e-13
4 74 2.22499e-13
4 75 2.0493e-13
4 76 1.91384e-13
4 77 1.85064e-13
4 78 1.84709e-13
4 79 1.85074e-13
4 80 1.80287e-13

5 0 1.90964e-13
5 1 1.99665e-13
5 2 1.98406e-13
5 3 1.91125e-13
5 4 1.83992e-13
5 5 1.83227e-13
5 6 1.91198e-13
5 7 2.05e-13
5 8 2.19645e-13
5 9 2.31701e-13
5 10 2.40481e-13
5 11 2.47214e-13
5 12 2.53318e-13
5 13 2.5897e-13
5 14 2.62976e-13
5 15 2.63947e-13
5 16 2.61744e-13
5 17 2.58127e-13
5 18 2.56084e-13
5 19 2.58072e-13
5 20 2.64443e-13
5 21 2.73562e-13
5 22 2.83481e-13
5 23 2.93532e-13
5 24 3.04656e-13
5 25 3.18576e-13
5 26 3.36829e-13
5 27 3.60844e-13
5 28 3.93318e-13
5 29 4.3976e-13
5 30 5.08519e-13
5 31 6.08828e-13
5 32 7.48434e-13
5 33 9.32377e-13
5 34 1.16162e-12
5 35 1.42824e-12
5 36 1.70387e-12
5 37 1.91989e-12
5 38 1.94385e-12
5 39 1.57786e-12
5 40 6.54532e-13
5 41 6.57101e-13
5 42 1.58006e-12
5 43 1.94534e-12
5 44 1.92026e-12
5 45 1.70274e-12
5 46 1.42548e-12
5 47 1.15749e-12
5 48 9.2752e-13
5 49 7.43658e-13
5 50 6.04827e-13
5 51 5.05746e-13
5 52 4.38531e-13
5 53 3.93948e-13
5 54 3.63538e-13
5 55 3.41338e-13
5 56 3.23966e-13
5 57 3.09514e-13
5 58 2.96542e-13
5 59 2.83951e-13
5 60 2.71533e-13
5 61 2.60407e-13
5 62 2.52582e-13
5 63 2.49588e-13
5 64 2.51119e-13
5 65 2.55033e-13
5 66 2.58727e-13
5 67 2.60584e-13
5 68 2.60419e-13
5 69 2.58838e-13
5 70 2.56093e-13
5 71 2.51377e-13
5 72 2.43178e-13
5 73 2.30493e-13
5 74 2.14115e-13
5 75 1.97199e-13
5 76 1.84348e-13
5 77 1.78764e-13
5 78 1.79239e-13
5 79 1.80554e-13
5 80 1.76728e-13

6 0 1.86773e-13
6 1 1.9476e-13
6 2 1.93063e-13
6 3 1.85487e-13
6 4 1.77854e-13
6 5 1.76141e-13
6 6 1.8286e-13
6 7 1.95482e-13
6 8 2.09258e-13
6 9 2.20765e-13
6 10 2.2916e-13
6 11 2.35484e-13
6 12 2.41046e-13
6 13 2.4604e-13
6 14 2.49345e-13
6 15 2.49587e-13
6 16 2.46513e-13
6 17 2.41686e-13
6 18 2.37957e-13
6 19 2.37855e-13
6 20 2.41983e-13
6 21 2.48945e-13
6 22 2.56875e-13
6 23 2.65057e-13
6 24 2.74355e-13
6 25 2.86451e-13
6 26 3.0282e-13
6 27 3.24618e-13
6 28 3.53774e-13
6 29 3.94204e-13
6 30 4.51618e-13
6 31 5.31514e-13
6 32 6.36732e-13
6 33 7.65922e-13
6 34 9.1229e-13
6 35 1.06085e-12
6 36 1.18336e-12
6 37 1.2327e-12
6 38 1.14243e-12
6 39 8.4423e-13
6 40 3.19615e-13
6 41 3.21189e-13
6 42 8.45367e-13
6 43 1.14276e-12
6 44 1.23184e-12
6 45 1.18107e-12
6 46 1.05716e-12
6 47 9.07597e-13
6 48 7.60894e-13
6 49 6.32103e-13
6 50 5.27862e-13
6 51 4.49303e-13
6 52 3.9349e-13
6 53 3.54924e-13
6 54 3.27749e-13
6 55 3.07575e-13
6 56 2.91824e-13
6 57 2.78941e-13
6 58 2.67632e-13
6 59 2.56868e-13
6 60 2.46486e-13
6 61 2.37596e-13
6 62 2.3211e-13
6 63 2.31354e-13
6 64 2.34809e-13
6 65 2.40234e-13
6 66 2.45069e-13
6 67 2.47789e-13
6 68 2.48263e-13
6 69 2.47116e-13
6 70 2.44641e-13
6 71 2.40131e-13
6 72 2.3221e-13
6 73 2.19977e-13
6 74 2.04245e-13
6 75 1.88112e-13
6 76 1.76111e-13
6 77 1.71435e-13
6 78 1.72909e-13
6 79 1.75336e-13
6 80 1.72605e-13

7 0 1.81995e-13
7 1 1.89209e-13
7 2 1.87067e-13
7 3 1.79209e-13
7 4 1.71051e-13
7 5 1.68281e-13
7 6 1.73567e-13
7 7 1.84825e-13
7 8 1.97606e-13
7 9 2.08499e-13
7 10 2.16489e-13
7 11 2.224e-13
7 12 2.27419e-13
7 13 2.31757e-13
7 14 2.34384e-13
7 15 2.33948e-13
7 16 2.30081e-13
7 17 2.24122e-13
7 18 2.18755e-13
7 19 2.16571e-13
7 20 2.18459e-13
7 21 2.23316e-13
7 22 2.29397e-13
7 23 2.3594e-13
7 24 2.43709e-13
7 25 2.543e-13
7 26 2.69065e-13
7 27 2.88812e-13
7 28 3.14642e-13
7 29 3.48953e-13
7 30 3.95257e-13
7 31 4.56439e-13
7 32 5.32598e-13
7 33 6.19719e-13
7 34 7.09071e-13
7 35 7.86413e-13
7 36 8.30904e-13
7 37 8.15139e-13
7 38 7.09397e-13
7 39 4.93799e-13
7 40 1.78713e-13
7 41 1.78899e-13
7 42 4.93536e-13
7 43 7.08302e-13
7 44 8.12916e-13
7 45 8.27449e-13
7 46 7.81908e-13
7 47 7.03994e-13
7 48 6.14725e-13
7 49 5.2832e-13
7 50 4.53328e-13
7 51 3.93579e-13
7 52 3.4891e-13
7 53 3.16428e-13
7 54 2.92442e-13
7 55 2.74066e-13
7 56 2.59598e-13
7 57 2.47926e-13
7 58 2.37972e-13
7 59 2.28819e-13
7 60 2.20359e-13
7 61 2.13689e-13
7 62 2.10583e-13
7 63 2.1211e-13
7 64 2.17492e-13
7 65 2.24385e-13
7 66 2.30296e-13
7 67 2.33807e-13
7 68 2.34855e-13
7 69 2.34085e-13
7 70 2.31832e-13
7 71 2.27497e-13
7 72 2.19851e-13
7 73 2.08108e-13
7 74 1.93107e-13
7 75 1.77882e-13
7 76 1.6689e-13
7 77 1.63288e-13
7 78 1.65911e-13
7 79 1.69566e-13
7 80 1.68014e-13

8 0 1.76719e-13
8 1 1.83129e-13
8 2 1.80557e-13
8 3 1.72451e-13
8 4 1.6377e-13
8 5 1.59859e-13
8 6 1.63552e-13
8 7 1.73278e-13
8 8 1.84946e-13
8 9 1.9517e-13
8 10 2.02749e-13
8 11 2.08268e-13
8 12 2.12775e-13
8 13 2.16501e-13
8 14 2.18515e-13
8 15 2.17508e-13
8 16 2.12992e-13
8 17 2.06069e-13
8 18 1.99218e-13
8 19 1.95068e-13
8 20 1.94818e-13
8 21 1.97714e-13
8 22 2.0217e-13
8 23 2.07382e-13
8 24 2.13981e-13
8 25 2.23427e-13
8 26 2.36888e-13
8 27 2.54788e-13
8 28 2.77442e-13
8 29 3.05958e-13
8 30 3.42192e-13
8 31 3.87411e-13
8 32 4.40537e-13
8 33 4.97108e-13
8 34 5.49173e-13
8 35 5.85618e-13
8 36 5.92784e-13
8 37 5.5599e-13
8 38 4.63077e-13
8 39 3.10492e-13
8 40 1.10137e-13
8 41 1.0873e-13
8 42 3.08672e-13
8 43 4.60511e-13
8 44 5.52484e-13
8 45 5.88367e-13
8 46 5.80584e-13
8 47 5.44035e-13
8 48 4.92461e-13
8 49 4.36886e-13
8 50 3.85076e-13
8 51 3.41341e-13
8 52 3.06726e-13
8 53 2.79946e-13
8 54 2.58932e-13
8 55 2.4209e-13
8 56 2.28559e-13
8 57 2.1772e-13
8 58 2.0877e-13
8 59 2.00947e-13
8 60 1.94223e-13
8 61 1.8967e-13
8 62 1.88889e-13
8 63 1.92631e-13
8 64 1.99825e-13
8 65 2.08037e-13
8 66 2.14866e-13
8 67 2.1903e-13
8 68 2.20535e-13
8 69 2.20049e-13
8 70 2.17947e-13
8 71 2.13741e-13
8 72 2.06356e-13
8 73 1.95131e-13
8 74 1.80935e-13
8 75 1.66745e-13
8 76 1.56923e-13
8 77 1.54557e-13
8 78 1.58449e-13
8 79 1.63399e-13
8 80 1.63052e-13

9 0 1.71034e-13
9 1 1.76634e-13
9 2 1.73672e-13
9 3 1.65376e-13
9 4 1.56201e-13
9 5 1.51102e-13
9 6 1.53065e-13
9 7 1.611e-13
9 8 1.71539e-13
9 9 1.81048e-13
9 10 1.88222e-13
9 11 1.93387e-13
9 12 1.97439e-13
9 13 2.00627e-13
9 14 2.02134e-13
9 15 2.00702e-13
9 16 1.95737e-13
9 17 1.88086e-13
9 18 1.79992e-13
9 19 1.74083e-13
9 20 1.7187e-13
9 21 1.72998e-13
9 22 1.76087e-13
9 23 1.80293e-13
9 24 1.86077e-13
9 25 1.94706e-13
9 26 2.07124e-13
9 27 2.2338e-13
9 28 2.43128e-13
9 29 2.66481e-13
9 30 2.94145e-13
9 31 3.26495e-13
9 32 3.62213e-13
9 33 3.97467e-13
9 34 4.26008e-13
9 35 4.39917e-13
9 36 4.30704e-13
9 37 3.90818e-13
9 38 3.15804e-13
9 39 2.06905e-13
9 40 7.30046e-14
9 41 7.00898e-14
9 42 2.03662e-13
9 43 3.11994e-13
9 44 3.86364e-13
9 45 4.25747e-13
9 46 4.34816e-13
9 47 4.21257e-13
9 48 3.93559e-13
9 49 3.59507e-13
9 50 3.25173e-13
9 51 2.94286e-13
9 52 2.68156e-13
9 53 2.46378e-13
9 54 2.28002e-13
9 55 2.12438e-13
9 56 1.99558e-13
9 57 1.89227e-13
9 58 1.80953e-13
9 59 1.74178e-13
9 60 1.68976e-13
9 61 1.66392e-13
9 62 1.67807e-13
9 63 1.73598e-13
9 64 1.82384e-13
9 65 1.91672e-13
9 66 1.99192e-13
9 67 2.03814e-13
9 68 2.05623e-13
9 69 2.05301e-13
9 70 2.03263e-13
9 71 1.99129e-13
9 72 1.91982e-13
9 73 1.81295e-13
9 74 1.67978e-13
9 75 1.54949e-13
9 76 1.46463e-13
9 77 1.45486e-13
9 78 1.50732e-13
9 79 1.56985e-13
9 80 1.57815e-13

10 0 1.65024e-13
10 1 1.69833e-13
10 2 1.66544e-13
10 3 1.5814e-13
10 4 1.48537e-13
10 5 1.42241e-13
10 6 1.42367e-13
10 7 1.48557e-13
10 8 1.57654e-13
10 9 1.664e-13
10 10 1.73177e-13
10 11 1.78037e-13
10 12 1.81709e-13
10 13 1.84457e-13
10 14 1.85585e-13
10 15 1.83904e-13
10 16 1.78724e-13
10 17 1.70635e-13
10 18 1.61607e-13
10 19 1.54214e-13
10 20 1.5026e-13
10 21 1.4983e-13
10 22 1.51799e-13
10 23 1.55289e-13
10 24 1.60558e-13
10 25 1.68628e-13
10 26 1.80193e-13
10 27 1.94986e-13
10 28 2.12168e-13
10 29 2.31152e-13
10 30 2.51898e-13
10 31 2.74342e-13
10 32 2.97377e-13
10 33 3.18161e-13
10 34 3.32218e-13
10 35 3.34185e-13
10 36 3.18873e-13
10 37 2.82439e-13
10 38 2.23563e-13
10 39 1.44446e-13
10 40 5.11677e-14
10 41 4.71545e-14
10 42 1.40226e-13
10 43 2.19019e-13
10 44 2.77609e-13
10 45 3.13979e-13
10 46 3.29598e-13
10 47 3.28364e-13
10 48 3.15396e-13
10 49 2.95906e-13
10 50 2.74223e-13
10 51 2.53133e-13
10 52 2.33763e-13
10 53 2.16125e-13
10 54 1.99993e-13
10 55 1.85493e-13
10 56 1.73069e-13
10 57 1.63013e-13
10 58 1.55161e-13
10 59 1.49193e-13
10 60 1.45317e-13
10 61 1.44539e-13
10 62 1.47968e-13
10 63 1.5556e-13
10 64 1.65632e-13
10 65 1.75682e-13
10 66 1.83614e-13
10 67 1.88468e-13
10 68 1.90402e-13
10 69 1.90113e-13
10 70 1.88043e-13
10 71 1.83918e-13
10 72 1.76983e-13
10 73 1.66851e-13
10 74 1.54486e-13
10 75 1.42754e-13
10 76 1.35774e-13
10 77 1.36324e-13
10 78 1.42963e-13
10 79 1.50471e-13
10 80 1.52399e-13

11 0 1.58759e-13
11 1 1.62819e-13
11 2 1.59289e-13
11 3 1.50887e-13
11 4 1.40957e-13
11 5 1.33505e-13
11 6 1.31722e-13
11 7 1.35924e-13
11 8 1.43555e-13
11 9 1.5148e-13
11 10 1.57868e-13
11 11 1.62475e-13
11 12 1.6585e-13
11 13 1.68265e-13
11 14 1.69153e-13
11 15 1.67411e-13
11 16 1.62268e-13
11 17 1.54059e-13
11 18 1.44452e-13
11 19 1.35903e-13
11 20 1.30462e-13
11 21 1.28676e-13
11 22 1.29729e-13
11 23 1.32728e-13
11 24 1.37696e-13
11 25 1.45371e-13
11 26 1.562e-13
11 27 1.69679e-13
11 28 1.84655e-13
11 29 2.00101e-13
11 30 2.15518e-13
11 31 2.30641e-13
11 32 2.44709e-13
11 33 2.55865e-13
11 34 2.61142e-13
11 35 2.57043e-13
11 36 2.40393e-13
11 37 2.09189e-13
11 38 1.6326e-13
11 39 1.04617e-13
11 40 3.73613e-14
11 41 3.29127e-14
11 42 1.00102e-13
11 43 1.58688e-13
11 44 2.04694e-13
11 45 2.36237e-13
11 46 2.53563e-13
11 47 2.58654e-13
11 48 2.54573e-13
11 49 2.4467e-13
11 50 2.31812e-13
11 51 2.17854e-13
11 52 2.03592e-13
11 53 1.89214e-13
11 54 1.7493e-13
11 55 1.61333e-13
11 56 1.49265e-13
11 57 1.39363e-13
11 58 1.31776e-13
11 59 1.26451e-13
11 60 1.23747e-13
11 61 1.24619e-13
11 62 1.29843e-13
11 63 1.38917e-13
11 64 1.49904e-13
11 65 1.60358e-13
11 66 1.68398e-13
11 67 1.73242e-13
11 68 1.75118e-13
11 69 1.74726e-13
11 70 1.72527e-13
11 71 1.68348e-13
11 72 1.61597e-13
11 73 1.52041e-13
11 74 1.40709e-13
11 75 1.3042e-13
11 76 1.25122e-13
11 77 1.27312e-13
11 78 1.35334e-13
11 79 1.43991e-13
11 80 1.46895e-13

12 0 1.52298e-13
12 1 1.55668e-13
12 2 1.52002e-13
12 3 1.43736e-13
12 4 1.33621e-13
12 5 1.25109e-13
12 6 1.21393e-13
12 7 1.23474e-13
12 8 1.29504e-13
12 9 1.36536e-13
12 10 1.42528e-13
12 11 1.46927e-13
12 12 1.50084e-13
12 13 1.52274e-13
12 14 1.5306e-13
12 15 1.51441e-13
12 16 1.46583e-13
12 17 1.38579e-13
12 18 1.28773e-13
12 19 1.19437e-13
12 20 1.12786e-13
12 21 1.09828e-13
12 22 1.10113e-13
12 23 1.12759e-13
12 24 1.17545e-13
12 25 1.24898e-13
12 26 1.35037e-13
12 27 1.47314e-13
12 28 1.60427e-13
12 29 1.73108e-13
12 30 1.84591e-13
12 31 1.94517e-13
12 32 2.02436e-13
12 33 2.07296e-13
12 34 2.07309e-13
12 35 2.00294e-13
12 36 1.84302e-13
12 37 1.58234e-13
12 38 1.22253e-13
12 39 7.79161e-14
12 40 2.8013e-14
12 41 2.39035e-14
12 42 7.38742e-14
12 43 1.18403e-13
12 44 1.54775e-13
12 45 1.81495e-13
12 46 1.984e-13
12 47 2.06512e-13
12 48 2.07649e-13
12 49 2.03873e-13
12 50 1.96935e-13
12 51 1.8793e-13
12 52 1.77342e-13
12 53 1.65423e-13
12 54 1.52633e-13
12 55 1.39834e-13
12 56 1.28111e-13
12 57 1.18346e-13
12 58 1.10972e-13
12 59 1.06211e-13
12 60 1.04589e-13
12 61 1.0697e-13
12 62 1.13732e-13
12 63 1.23916e-13
12 64 1.35404e-13
12 65 1.45887e-13
12 66 1.5373e-13
12 67 1.58327e-13
12 68 1.5997e-13
12 69 1.59345e-13
12 70 1.56927e-13
12 71 1.52635e-13
12 72 1.46047e-13
12 73 1.37094e-13
12 74 1.26892e-13
12 75 1.18211e-13
12 76 1.14772e-13
12 77 1.1868e-13
12 78 1.28013e-13
12 79 1.37659e-13
12 80 1.41385e-13

13 0 1.45683e-13
13 1 1.48429e-13
13 2 1.44748e-13
13 3 1.36775e-13
13 4 1.26656e-13
13 5 1.17244e-13
13 6 1.11635e-13
13 7 1.11483e-13
13 8 1.15758e-13
13 9 1.218e-13
13 10 1.27373e-13
13 11 1.31594e-13
13 12 1.34601e-13
13 13 1.3666e-13
13 14 1.37469e-13
13 15 1.36137e-13
13 16 1.31793e-13
13 17 1.24303e-13
13 18 1.14681e-13
13 19 1.04948e-13
13 20 9.73886e-14
13 21 9.34285e-14
13 22 9.30331e-14
13 23 9.53855e-14
13 24 1.00016e-13
13 25 1.0704e-13
13 26 1.1648e-13
13 27 1.27632e-13
13 28 1.39172e-13
13 29 1.49746e-13
13 30 1.58441e-13
13 31 1.64835e-13
13 32 1.68692e-13
13 33 1.69537e-13
13 34 1.66439e-13
13 35 1.58147e-13
13 36 1.43488e-13
13 37 1.21825e-13
13 38 9.33556e-14
13 39 5.91951e-14
13 40 2.1274e-14
13 41 1.82182e-14
13 42 5.63111e-14
13 43 9.08572e-14
13 44 1.19942e-13
13 45 1.42442e-13
13 46 1.58097e-13
13 47 1.67434e-13
13 48 1.71499e-13
13 49 1.71478e-13
13 50 1.68325e-13
13 51 1.62587e-13
13 52 1.54521e-13
13 53 1.44399e-13
13 54 1.32816e-13
13 55 1.20765e-13
13 56 1.09442e-13
13 57 9.98864e-14
13 58 9.27669e-14
13 59 8.85811e-14
13 60 8.80123e-14
13 61 9.17719e-14
13 62 9.97795e-14
13 63 1.10657e-13
13 64 1.22219e-13
13 65 1.32366e-13
13 66 1.39725e-13
13 67 1.43861e-13
13 68 1.45111e-13
13 69 1.4414e-13
13 70 1.41422e-13
13 71 1.36969e-13
13 72 1.30534e-13
13 73 1.22231e-13
13 74 1.13279e-13
13 75 1.06393e-13
13 76 1.04985e-13
13 77 1.10636e-13
13 78 1.21143e-13
13 79 1.31571e-13
13 80 1.35941e-13

14 0 1.38944e-13
14 1 1.41133e-13
14 2 1.37564e-13
14 3 1.30053e-13
14 4 1.20144e-13
14 5 1.10057e-13
14 6 1.02677e-13
14 7 1.0022e-13
14 8 1.02569e-13
14 9 1.07494e-13
14 10 1.12597e-13
14 11 1.16651e-13
14 12 1.19557e-13
14 13 1.2156e-13
14 14 1.22489e-13
14 15 1.21581e-13
14 16 1.17944e-13
14 17 1.11244e-13
14 18 1.02166e-13
14 19 9.24331e-14
14 20 8.42892e-14
14 21 7.94965e-14
14 22 7.84658e-14
14 23 8.051e-14
14 24 8.4939e-14
14 25 9.15686e-14
14 26 1.00259e-13
14 27 1.10324e-13
14 28 1.20518e-13
14 29 1.29502e-13
14 30 1.36292e-13
14 31 1.40411e-13
