5 27 -63.2321
5 28 -62.4836
5 29 -61.5141
5 30 -60.2523
5 31 -58.6886
5 32 -56.8954
5 33 -54.9866
5 34 -53.0771
5 35 -51.2824
5 36 -49.7497
5 37 -48.7129
5 38 -48.6052
5 39 -50.417
5 40 -58.0598
5 41 -58.0258
5 42 -50.405
5 43 -48.5985
5 44 -48.7113
5 45 -49.7555
5 46 -51.2992
5 47 -53.1081
5 48 -55.032
5 49 -56.951
5 50 -58.7458
5 51 -60.2998
5 52 -61.5384
5 53 -62.4697
5 54 -63.1675
5 55 -63.7148
5 56 -64.1685
5 57 -64.5648
5 58 -64.9367
5 59 -65.3136
5 60 -65.702
5 61 -66.0654
5 62 -66.3304
5 63 -66.434
5 64 -66.3809
5 65 -66.2465
5 66 -66.1216
5 67 -66.0595
5 68 -66.065
5 69 -66.1179
5 70 -66.2105
5 71 -66.3719
5 72 -66.66
5 73 -67.1253
5 74 -67.7655
5 75 -68.4804
5 76 -69.0657
5 77 -69.3328
5 78 -69.3098
5 79 -69.2463
5 80 -69.4324

6 0 -68.9522
6 1 -68.5885
6 2 -68.6645
6 3 -69.0122
6 4 -69.3772
6 5 -69.4612
6 6 -69.1361
6 7 -68.5563
6 8 -67.9648
6 9 -67.4999
6 10 -67.1757
6 11 -66.9392
6 12 -66.7364
6 13 -66.5583
6 14 -66.4424
6 15 -66.434
6 16 -66.5416
6 17 -66.7134
6 18 -66.8485
6 19 -66.8522
6 20 -66.7027
6 21 -66.4564
6 22 -66.184
6 23 -65.9117
6 24 -65.6122
6 25 -65.2374
6 26 -64.7548
6 27 -64.151
6 28 -63.4039
6 29 -62.464
6 30 -61.283
6 31 -59.8682
6 32 -58.2993
6 33 -56.6948
6 34 -55.1758
6 35 -53.8654
6 36 -52.9161
6 37 -52.5613
6 38 -53.2218
6 39 -55.8492
6 40 -64.2859
6 41 -64.2432
6 42 -55.8375
6 43 -53.2194
6 44 -52.5674
6 45 -52.933
6 46 -53.8956
6 47 -55.2206
6 48 -56.752
6 49 -58.3627
6 50 -59.928
6 51 -61.3277
6 52 -62.4798
6 53 -63.3757
6 54 -64.0676
6 55 -64.6194
6 56 -65.076
6 57 -65.4682
6 58 -65.8277
6 59 -66.1842
6 60 -66.5426
6 61 -66.8617
6 62 -67.0646
6 63 -67.0929
6 64 -66.9642
6 65 -66.7658
6 66 -66.5927
6 67 -66.4968
6 68 -66.4802
6 69 -66.5204
6 70 -66.6079
6 71 -66.7695
6 72 -67.0608
6 73 -67.5309
6 74 -68.1754
6 75 -68.8901
6 76 -69.4627
6 77 -69.6965
6 78 -69.6221
6 79 -69.501
6 80 -69.6374

7 0 -69.1772
7 1 -68.8396
7 2 -68.9385
7 3 -69.3113
7 4 -69.7159
7 5 -69.8578
7 6 -69.5891
7 7 -69.0432
7 8 -68.4624
7 9 -67.9964
7 10 -67.6697
7 11 -67.4358
7 12 -67.2419
7 13 -67.0778
7 14 -66.9799
7 15 -66.996
7 16 -67.1408
7 17 -67.3687
7 18 -67.5793
7 19 -67.6664
7 20 -67.591
7 21 -67.4
7 22 -67.1667
7 23 -66.9224
7 24 -66.641
7 25 -66.2715
7 26 -65.7813
7 27 -65.1661
7 28 -64.4221
7 29 -63.5231
7 30 -62.4409
7 31 -61.1908
7 32 -59.8505
7 33 -58.5345
7 34 -57.3647
7 35 -56.4654
7 36 -55.9874
7 37 -56.1538
7 38 -57.3607
7 39 -60.5074
7 40 -69.3353
7 41 -69.3263
7 42 -60.5121
7 43 -57.3741
7 44 -56.1775
7 45 -56.0236
7 46 -56.5153
7 47 -57.4271
7 48 -58.6048
7 49 -59.9205
7 50 -61.2502
7 51 -62.4778
7 52 -63.5242
7 53 -64.373
7 54 -65.0577
7 55 -65.6213
7 56 -66.0924
7 57 -66.492
7 58 -66.8479
7 59 -67.1886
7 60 -67.5158
7 61 -67.7828
7 62 -67.91
7 63 -67.8472
7 64 -67.6296
7 65 -67.3586
7 66 -67.1327
7 67 -67.0013
7 68 -66.9625
7 69 -66.991
7 70 -67.075
7 71 -67.2389
7 72 -67.5359
7 73 -68.0127
7 74 -68.6625
7 75 -69.3758
7 76 -69.9298
7 77 -70.1194
7 78 -69.9809
7 79 -69.7916
7 80 -69.8715

8 0 -69.4328
8 1 -69.1233
8 2 -69.2461
8 3 -69.6451
8 4 -70.0938
8 5 -70.3037
8 6 -70.1053
8 7 -69.6036
8 8 -69.0376
8 9 -68.5702
8 10 -68.2393
8 11 -68.006
8 12 -67.82
8 13 -67.6693
8 14 -67.5888
8 15 -67.6289
8 16 -67.8112
8 17 -68.0982
8 18 -68.3919
8 19 -68.5747
8 20 -68.5859
8 21 -68.4577
8 22 -68.2641
8 23 -68.043
8 24 -67.7709
8 25 -67.3958
8 26 -66.8876
8 27 -66.2549
8 28 -65.515
8 29 -64.6652
8 30 -63.693
8 31 -62.615
8 32 -61.4988
8 33 -60.4494
8 34 -59.5843
8 35 -59.0262
8 36 -58.9205
8 37 -59.4771
8 38 -61.0654
8 39 -64.5374
8 40 -73.5398
8 41 -73.6515
8 42 -64.5885
8 43 -61.1136
8 44 -59.5321
8 45 -58.9855
8 46 -59.1011
8 47 -59.6659
8 48 -60.531
8 49 -61.5711
8 50 -62.6675
8 51 -63.7147
8 52 -64.6434
8 53 -65.437
8 54 -66.1147
8 55 -66.6989
8 56 -67.1985
8 57 -67.6205
8 58 -67.9851
8 59 -68.3168
8 60 -68.6124
8 61 -68.8185
8 62 -68.8543
8 63 -68.6839
8 64 -68.3654
8 65 -68.0156
8 66 -67.7351
8 67 -67.5684
8 68 -67.5089
8 69 -67.5281
8 70 -67.6114
8 71 -67.7807
8 72 -68.0861
8 73 -68.5719
8 74 -69.228
8 75 -69.9374
8 76 -70.4647
8 77 -70.5967
8 78 -70.3806
8 79 -70.1135
8 80 -70.1319

9 0 -69.7168
9 1 -69.437
9 2 -69.5838
9 3 -70.009
9 4 -70.5048
9 5 -70.793
9 6 -70.6809
9 7 -70.2366
9 8 -69.6912
9 9 -69.2225
9 10 -68.885
9 11 -68.6499
9 12 -68.4698
9 13 -68.3307
9 14 -68.2657
9 15 -68.3274
9 16 -68.545
9 17 -68.8913
9 18 -69.2734
9 19 -69.5633
9 20 -69.6745
9 21 -69.6176
9 22 -69.4639
9 23 -69.2589
9 24 -68.9846
9 25 -68.5908
9 26 -68.0538
9 27 -67.3976
9 28 -66.6617
9 29 -65.8651
9 30 -65.0072
9 31 -64.1009
9 32 -63.1992
9 33 -62.3924
9 34 -61.7901
9 35 -61.511
9 36 -61.6949
9 37 -62.539
9 38 -64.3901
9 39 -68.063
9 40 -77.1114
9 41 -77.4654
9 42 -68.2002
9 43 -64.4955
9 44 -62.6385
9 45 -61.7954
9 46 -61.6123
9 47 -61.8875
9 48 -62.4782
9 49 -63.2643
9 50 -64.1362
9 51 -65.0031
9 52 -65.8107
9 53 -66.5464
9 54 -67.2197
9 55 -67.8338
9 56 -68.3771
9 57 -68.8388
9 58 -69.2271
9 59 -69.5586
9 60 -69.822
9 61 -69.9558
9 62 -69.8823
9 63 -69.5875
9 64 -69.1587
9 65 -68.7273
9 66 -68.393
9 67 -68.1937
9 68 -68.117
9 69 -68.1306
9 70 -68.2173
9 71 -68.3958
9 72 -68.7132
9 73 -69.2107
9 74 -69.8734
9 75 -70.5747
9 76 -71.0639
9 77 -71.122
9 78 -70.8143
9 79 -70.4613
9 80 -70.4155

10 0 -70.0275
10 1 -69.778
10 2 -69.9479
10 3 -70.3976
10 4 -70.9418
10 5 -71.318
10 6 -71.3103
10 7 -70.9406
10 8 -70.4243
10 9 -69.9554
10 10 -69.6086
10 11 -69.3682
10 12 -69.1909
10 13 -69.0605
10 14 -69.0076
10 15 -69.0866
10 16 -69.3348
10 17 -69.7371
10 18 -70.2093
10 19 -70.616
10 20 -70.8416
10 21 -70.8665
10 22 -70.7531
10 23 -70.5556
10 24 -70.2658
10 25 -69.8399
10 26 -69.2637
10 27 -68.5784
10 28 -67.8448
10 29 -67.1005
10 30 -66.3539
10 31 -65.6126
10 32 -64.9123
10 33 -64.3255
10 34 -63.95
10 35 -63.8987
10 36 -64.3061
10 37 -65.3599
10 38 -67.3905
10 39 -71.1843
10 40 -80.1985
10 41 -80.908
10 42 -71.4419
10 43 -67.5688
10 44 -65.5098
10 45 -64.4404
10 46 -64.0188
10 47 -64.0513
10 48 -64.4013
10 49 -64.9554
10 50 -65.6164
10 51 -66.3115
10 52 -67.0029
10 53 -67.6843
10 54 -68.3581
10 55 -69.0119
10 56 -69.6141
10 57 -70.134
10 58 -70.5628
10 59 -70.9034
10 60 -71.1321
10 61 -71.1787
10 62 -70.9751
10 63 -70.5405
10 64 -69.9956
10 65 -69.4839
10 66 -69.1003
10 67 -68.8737
10 68 -68.785
10 69 -68.7982
10 70 -68.8933
10 71 -69.086
10 72 -69.4198
10 73 -69.9319
10 74 -70.6007
10 75 -71.2867
10 76 -71.7221
10 77 -71.687
10 78 -71.274
10 79 -70.8294
10 80 -70.7188

11 0 -70.3637
11 1 -70.1443
11 2 -70.3347
11 3 -70.8054
11 4 -71.3967
11 5 -71.8685
11 6 -71.9853
11 7 -71.7125
11 8 -71.238
11 9 -70.7713
11 10 -70.4126
11 11 -70.1627
11 12 -69.9841
11 13 -69.8586
11 14 -69.8128
11 15 -69.9027
11 16 -70.1738
11 17 -70.6247
11 18 -71.184
11 19 -71.7139
11 20 -72.0687
11 21 -72.1885
11 22 -72.1177
11 23 -71.9192
11 24 -71.6
11 25 -71.1289
11 26 -70.5048
11 27 -69.7859
11 28 -69.0512
11 29 -68.3535
11 30 -67.7088
11 31 -67.1197
11 32 -66.6054
11 33 -66.2182
11 34 -66.0409
11 35 -66.1783
11 36 -66.76
11 37 -67.9677
11 38 -70.1208
11 39 -73.9864
11 40 -82.93
11 41 -84.0312
11 42 -74.3696
11 43 -70.3675
11 44 -68.1563
11 45 -66.9115
11 46 -66.2967
11 47 -66.124
11 48 -66.2622
11 49 -66.6068
11 50 -67.0757
11 51 -67.6151
11 52 -68.2032
11 53 -68.8394
11 54 -69.5212
11 55 -70.224
11 56 -70.8993
11 57 -71.4955
11 58 -71.9817
11 59 -72.34
11 60 -72.5277
11 61 -72.4667
11 62 -72.1101
11 63 -71.5233
11 64 -70.8622
11 65 -70.2767
11 66 -69.8517
11 67 -69.6054
11 68 -69.5118
11 69 -69.5313
11 70 -69.6413
11 71 -69.8543
11 72 -70.2098
11 73 -70.7393
11 74 -71.412
11 75 -72.0716
11 76 -72.4318
11 77 -72.2811
11 78 -71.7503
11 79 -71.2118
11 80 -71.0383

12 0 -70.7246
12 1 -70.5345
12 2 -70.7414
12 3 -71.2271
12 4 -71.8609
12 5 -72.4327
12 6 -72.6946
12 7 -72.5469
12 8 -72.1328
12 9 -71.6735
12 10 -71.3004
12 11 -71.0364
12 12 -70.8517
12 13 -70.7259
12 14 -70.6812
12 15 -70.7736
12 16 -71.0568
12 17 -71.5445
12 18 -72.1819
12 19 -72.8357
12 20 -73.3333
12 21 -73.5641
12 22 -73.5417
12 23 -73.3354
12 24 -72.9744
12 25 -72.4474
12 26 -71.7694
12 27 -71.0135
12 28 -70.2729
12 29 -69.6121
12 30 -69.0542
12 31 -68.5993
12 32 -68.2527
12 33 -68.0466
12 34 -68.0461
12 35 -68.3451
12 36 -69.0678
12 37 -70.3924
12 38 -72.6332
12 39 -76.5459
12 40 -85.4313
12 41 -86.8092
12 42 -77.0086
12 43 -72.9112
12 44 -70.5844
12 45 -69.2012
12 46 -68.4276
12 47 -68.0795
12 48 -68.0318
12 49 -68.1912
12 50 -68.492
12 51 -68.8985
12 52 -69.4022
12 53 -70.0065
12 54 -70.7055
12 55 -71.4662
12 56 -72.2267
12 57 -72.9154
12 58 -73.4742
12 59 -73.8551
12 60 -73.9887
12 61 -73.7932
12 62 -73.2608
12 63 -72.5159
12 64 -71.7458
12 65 -71.0981
12 66 -70.6433
12 67 -70.3873
12 68 -70.2977
12 69 -70.3317
12 70 -70.4645
12 71 -70.7054
12 72 -71.0886
12 73 -71.638
12 74 -72.3098
12 75 -72.9253
12 76 -73.1817
12 77 -72.8909
12 78 -72.2333
12 79 -71.6023
12 80 -71.3704

13 0 -71.1102
13 1 -70.9481
13 2 -71.1662
13 3 -71.6583
13 4 -72.3259
13 5 -72.9966
13 6 -73.4224
13 7 -73.4342
13 8 -73.1074
13 9 -72.6655
13 10 -72.2769
13 11 -71.9937
13 12 -71.7975
13 13 -71.6656
13 14 -71.6144
13 15 -71.6989
13 16 -71.9806
13 17 -72.4888
13 18 -73.1886
13 19 -73.959
13 20 -74.6083
13 21 -74.9689
13 22 -75.0057
13 23 -74.7888
13 24 -74.3771
13 25 -73.7875
13 26 -73.0534
13 27 -72.2593
13 28 -71.5074
13 29 -70.8713
13 30 -70.3811
13 31 -70.0374
13 32 -69.8365
13 33 -69.7931
13 34 -69.9533
13 35 -70.3972
13 36 -71.2421
13 37 -72.6637
13 38 -74.9756
13 39 -78.9327
13 40 -87.8215
13 41 -89.1683
13 42 -79.3666
13 43 -75.2113
13 44 -72.799
13 45 -71.3057
13 46 -70.4
13 47 -69.9016
13 48 -69.6932
13 49 -69.6943
13 50 -69.8555
13 51 -70.1567
13 52 -70.5987
13 53 -71.1871
13 54 -71.9134
13 55 -72.7396
13 56 -73.5947
13 57 -74.3883
13 58 -75.0306
13 59 -75.4316
13 60 -75.4876
13 61 -75.1242
13 62 -74.3976
13 63 -73.4988
13 64 -72.6357
13 65 -71.9429
13 66 -71.4729
13 67 -71.2196
13 68 -71.1444
13 69 -71.2028
13 70 -71.3681
13 71 -71.646
13 72 -72.0639
13 73 -72.6348
13 74 -73.2955
13 75 -73.8402
13 76 -73.9559
13 77 -73.5005
13 78 -72.7125
13 79 -71.9952
13 80 -71.7114

14 0 -71.5216
14 1 -71.3859
14 2 -71.6083
14 3 -72.096
14 4 -72.7844
14 5 -73.5461
14 6 -74.149
14 7 -74.3594
14 8 -74.1581
14 9 -73.7508
14 10 -73.3479
14 11 -73.0407
14 12 -72.8269
14 13 -72.6826
14 14 -72.6165
14 15 -72.6811
14 16 -72.9449
14 17 -73.4529
14 18 -74.1924
14 19 -75.0619
14 20 -75.863
14 21 -76.3715
14 22 -76.4848
14 23 -76.2615
14 24 -75.7963
14 25 -75.1435
14 26 -74.3559
14 27 -73.525
14 28 -72.7574
14 29 -72.1329
14 30 -71.6891
14 31 -71.4304
14 32 -71.3495
14 33 -71.4483
14 34 -71.7553
14 35 -72.3348
14 36 -73.2945
14 37 -74.8075
14 38 -77.1902
14 39 -81.2086
14 40 -90.2107
14 41 -91.0539
14 42 -81.4509
14 43 -77.2808
14 44 -74.8098
14 45 -73.2293
14 46 -72.2132
14 47 -71.5874
14 48 -71.2441
14 49 -71.1164
14 50 -71.1696
14 51 -71.3952
14 52 -71.7996
14 53 -72.3889
14 54 -73.1527
14 55 -74.0506
14 56 -75.006
14 57 -75.9114
14 58 -76.6395
14 59 -77.0452
14 60 -76.9857
14 61 -76.4185
14 62 -75.4907
14 63 -74.4559
14 64 -73.5244
14 65 -72.8086
14 66 -72.3409
14 67 -72.1042
14 68 -72.0559
14 69 -72.1502
14 70 -72.3598
14 71 -72.6858
14 72 -73.1463
14 73 -73.7375
14 74 -74.3686
14 75 -74.8021
14 76 -74.7324
14 77 -74.092
14 78 -73.1776
14 79 -72.3854
14 80 -72.0584

15 0 -71.9603
15 1 -71.8498
15 2 -72.069
15 3 -72.5391
15 4 -73.231
15 5 -74.0676
15 6 -74.8509
15 7 -75.2996
15 8 -75.2755
15 9 -74.9316
15 10 -74.5203
15 11 -74.1851
15 12 -73.9479
15 13 -73.7845
15 14 -73.6943
15 15 -73.7254
15 16 -73.9524
15 17 -74.4359
15 18 -75.1858
15 19 -76.1262
15 20 -77.0658
15 21 -77.7344
15 22 -77.947
15 23 -77.7307
15 24 -77.2185
15 25 -76.5097
15 26 -75.6775
15 27 -74.8152
15 28 -74.0295
15 29 -73.4047
15 30 -72.986
15 31 -72.7848
15 32 -72.7951
15 33 -73.0122
15 34 -73.451
15 35 -74.16
15 36 -75.2351
15 37 -76.8451
15 38 -79.3116
15 39 -83.4254
15 40 -92.7055
15 41 -92.4991
15 42 -83.2841
15 43 -79.1428
15 44 -76.6369
15 45 -74.9881
15 46 -73.8809
15 47 -73.1498
15 48 -72.6983
15 49 -72.4725
15 50 -72.4497
15 51 -72.6289
15 52 -73.019
15 53 -73.6252
15 54 -74.4359
15 55 -75.4098
15 56 -76.4669
15 57 -77.4825
15 58 -78.2842
15 59 -78.6584
15 60 -78.4305
15 61 -77.6301
15 62 -76.5138
15 63 -75.3761
15 64 -74.4088
15 65 -73.6956
15 66 -73.2501
15 67 -73.0459
15 68 -73.0383
15 69 -73.1826
15 70 -73.4507
15 71 -73.8383
15 72 -74.3495
15 73 -74.9544
15 74 -75.5232
15 75 -75.7874
15 76 -75.4825
15 77 -74.6469
15 78 -73.6202
15 79 -72.7694
15 80 -72.4094

16 0 -72.4283
16 1 -72.3429
16 2 -72.5507
16 3 -72.9885
16 4 -73.6636
16 5 -74.5512
16 6 -75.5037
16 7 -76.2231
16 8 -76.4416
16 9 -76.2074
16 10 -75.8013
16 11 -75.4363
16 12 -75.1703
16 13 -74.9813
16 14 -74.8573
16 15 -74.8397
16 16 -75.0087
16 17 -75.4403
16 18 -76.1667
16 19 -77.1397
16 20 -78.1884
16 21 -79.0162
16 22 -79.3519
16 23 -79.1671
16 24 -78.6256
16 25 -77.878
16 26 -77.0174
16 27 -76.1348
16 28 -75.3326
16 29 -74.6986
16 30 -74.2862
16 31 -74.1159
16 32 -74.1875
16 33 -74.4959
16 34 -75.0477
16 35 -75.8789
16 36 -77.0727
16 37 -78.792
16 38 -81.3649
16 39 -85.6228
16 40 -95.4234
16 41 -93.6261
16 42 -84.9094
16 43 -80.8333
16 44 -78.3124
16 45 -76.6116
16 46 -75.4308
16 47 -74.6162
16 48 -74.0832
16 49 -73.7894
16 50 -73.7207
16 51 -73.8802
16 52 -74.2769
16 53 -74.9145
16 54 -75.7799
16 55 -76.8316
16 56 -77.9855
16 57 -79.0965
16 58 -79.936
16 59 -80.214
16 60 -79.7566
16 61 -78.7155
16 62 -77.4488
16 63 -76.255
16 64 -75.2901
16 65 -74.608
16 66 -74.206
16 67 -74.0518
16 68 -74.1011
16 69 -74.3118
16 70 -74.6564
16 71 -75.1222
16 72 -75.6913
16 73 -76.2926
16 74 -76.7424
16 75 -76.7582
16 76 -76.1732
16 77 -75.149
16 78 -74.035
16 79 -73.1459
16 80 -72.7639

17 0 -72.9284
17 1 -72.8694
17 2 -73.0577
17 3 -73.4476
17 4 -74.0833
17 5 -74.9917
17 6 -76.086
17 7 -77.0904
17 8 -77.625
17 9 -77.571
17 10 -77.1982
17 11 -76.8059
17 12 -76.5069
17 13 -76.2865
17 14 -76.1184
17 15 -76.035
17 16 -76.122
17 17 -76.4715
17 18 -77.1371
17 19 -78.0978
17 20 -79.2109
17 21 -80.1773
17 22 -80.6533
17 23 -80.533
17 24 -79.9929
17 25 -79.2342
17 26 -78.3706
17 27 -77.4863
17 28 -76.6756
17 29 -76.0283
17 30 -75.6073
17 31 -75.4444
17 32 -75.5485
17 33 -75.9189
